tick,liquidity_net,liquidity
74580,0,262873718292529388418
74640,0,262873718292529388418
74700,0,262873718292529388418
74760,0,262873718292529388418
74820,0,262873718292529388418
74880,0,262873718292529388418
74940,0,262873718292529388418
75000,0,262873718292529388418
75060,0,262873718292529388418
75120,0,262873718292529388418
75180,0,262873718292529388418
75240,0,262873718292529388418
75300,0,262873718292529388418
75360,0,262873718292529388418
75420,0,262873718292529388418
75480,0,262873718292529388418
75540,0,262873718292529388418
75600,0,262873718292529388418
75660,0,262873718292529388418
75720,0,262873718292529388418
75780,0,262873718292529388418
75840,0,262873718292529388418
75900,0,262873718292529388418
75960,0,262873718292529388418
76020,0,262873718292529388418
76080,0,262873718292529388418
76140,0,262873718292529388418
76200,0,262873718292529388418
76260,0,262873718292529388418
76320,0,262873718292529388418
76380,0,262873718292529388418
76440,0,262873718292529388418
76500,0,262873718292529388418
76560,0,262873718292529388418
76620,0,262873718292529388418
76680,0,262873718292529388418
76740,0,262873718292529388418
76800,0,262873718292529388418
76860,0,262873718292529388418
76920,0,262873718292529388418
76980,0,262873718292529388418
77040,0,262873718292529388418
77100,0,262873718292529388418
77160,0,262873718292529388418
77220,0,262873718292529388418
77280,0,262873718292529388418
77340,0,262873718292529388418
77400,0,262873718292529388418
77460,0,262873718292529388418
77520,0,262873718292529388418
77580,0,262873718292529388418
77640,0,262873718292529388418
77700,0,262873718292529388418
77760,0,262873718292529388418
77820,0,262873718292529388418
77880,0,262873718292529388418
77940,0,262873718292529388418
78000,0,262873718292529388418
78060,0,262873718292529388418
78120,0,262873718292529388418
78180,0,262873718292529388418
78240,0,262873718292529388418
78300,0,262873718292529388418
78360,0,262873718292529388418
78420,0,262873718292529388418
78480,0,262873718292529388418
78540,0,262873718292529388418
78600,0,262873718292529388418
78660,0,262873718292529388418
78720,0,262873718292529388418
78780,0,262873718292529388418
78840,0,262873718292529388418
78900,0,262873718292529388418
78960,0,262873718292529388418
79020,0,262873718292529388418
79080,0,262873718292529388418
79140,0,262873718292529388418
79200,0,262873718292529388418
79260,0,262873718292529388418
79320,0,262873718292529388418
79380,0,262873718292529388418
79440,0,262873718292529388418
79500,0,262873718292529388418
79560,0,262873718292529388418
79620,0,262873718292529388418
79680,0,262873718292529388418
79740,0,262873718292529388418
79800,0,262873718292529388418
79860,0,262873718292529388418
79920,0,262873718292529388418
79980,0,262873718292529388418
80040,0,262873718292529388418
80100,0,262873718292529388418
80160,0,262873718292529388418
80220,0,262873718292529388418
80280,0,262873718292529388418
80340,0,262873718292529388418
80400,0,262873718292529388418
80460,0,262873718292529388418
80520,0,262873718292529388418
80580,0,262873718292529388418
80640,0,262873718292529388418
80700,0,262873718292529388418
80760,0,262873718292529388418
80820,0,262873718292529388418
80880,0,262873718292529388418
80940,0,262873718292529388418
81000,0,262873718292529388418
81060,0,262873718292529388418
81120,0,262873718292529388418
81180,0,262873718292529388418
81240,0,262873718292529388418
81300,0,262873718292529388418
81360,0,262873718292529388418
81420,0,262873718292529388418
81480,0,262873718292529388418
81540,0,262873718292529388418
81600,0,262873718292529388418
81660,0,262873718292529388418
81720,0,262873718292529388418
81780,0,262873718292529388418
81840,0,262873718292529388418
81900,0,262873718292529388418
81960,0,262873718292529388418
82020,0,262873718292529388418
82080,0,262873718292529388418
82140,0,262873718292529388418
82200,0,262873718292529388418
82260,0,262873718292529388418
82320,0,262873718292529388418
82380,0,262873718292529388418
82440,0,262873718292529388418
82500,0,262873718292529388418
82560,0,262873718292529388418
82620,0,262873718292529388418
82680,0,262873718292529388418
82740,0,262873718292529388418
82800,0,262873718292529388418
82860,0,262873718292529388418
82920,0,262873718292529388418
82980,0,262873718292529388418
83040,0,262873718292529388418
83100,0,262873718292529388418
83160,0,262873718292529388418
83220,0,262873718292529388418
83280,0,262873718292529388418
83340,0,262873718292529388418
83400,0,262873718292529388418
83460,0,262873718292529388418
83520,0,262873718292529388418
83580,0,262873718292529388418
83640,0,262873718292529388418
83700,0,262873718292529388418
83760,0,262873718292529388418
83820,0,262873718292529388418
83880,0,262873718292529388418
83940,0,262873718292529388418
84000,0,262873718292529388418
84060,0,262873718292529388418
84120,0,262873718292529388418
84180,0,262873718292529388418
84240,0,262873718292529388418
84300,0,262873718292529388418
84360,0,262873718292529388418
84420,0,262873718292529388418
84480,0,262873718292529388418
84540,0,262873718292529388418
84600,0,262873718292529388418
84660,0,262873718292529388418
84720,0,262873718292529388418
84780,0,262873718292529388418
84840,0,262873718292529388418
84900,0,262873718292529388418
84960,0,262873718292529388418
85020,0,262873718292529388418
85080,0,262873718292529388418
85140,0,262873718292529388418
85200,0,262873718292529388418
85260,0,262873718292529388418
85320,0,262873718292529388418
85380,0,262873718292529388418
85440,0,262873718292529388418
85500,0,262873718292529388418
85560,0,262873718292529388418
85620,0,262873718292529388418
85680,0,262873718292529388418
85740,0,262873718292529388418
85800,0,262873718292529388418
85860,0,262873718292529388418
85920,0,262873718292529388418
85980,0,262873718292529388418
86040,0,262873718292529388418
86100,0,262873718292529388418
86160,0,262873718292529388418
86220,0,262873718292529388418
86280,0,262873718292529388418
86340,0,262873718292529388418
86400,0,262873718292529388418
86460,0,262873718292529388418
86520,0,262873718292529388418
86580,0,262873718292529388418
86640,0,262873718292529388418
86700,0,262873718292529388418
86760,0,262873718292529388418
86820,0,262873718292529388418
86880,0,262873718292529388418
86940,0,262873718292529388418
87000,0,262873718292529388418
87060,0,262873718292529388418
87120,0,262873718292529388418
87180,0,262873718292529388418
87240,0,262873718292529388418
87300,0,262873718292529388418
87360,0,262873718292529388418
87420,0,262873718292529388418
87480,0,262873718292529388418
87540,0,262873718292529388418
87600,0,262873718292529388418
87660,0,262873718292529388418
87720,0,262873718292529388418
87780,0,262873718292529388418
87840,0,262873718292529388418
87900,0,262873718292529388418
87960,0,262873718292529388418
88020,0,262873718292529388418
88080,0,262873718292529388418
88140,0,262873718292529388418
88200,0,262873718292529388418
88260,0,262873718292529388418
88320,0,262873718292529388418
88380,0,262873718292529388418
88440,0,262873718292529388418
88500,0,262873718292529388418
88560,0,262873718292529388418
88620,0,262873718292529388418
88680,0,262873718292529388418
88740,0,262873718292529388418
88800,0,262873718292529388418
88860,0,262873718292529388418
88920,0,262873718292529388418
88980,0,262873718292529388418
89040,0,262873718292529388418
89100,0,262873718292529388418
89160,0,262873718292529388418
89220,0,262873718292529388418
89280,0,262873718292529388418
89340,0,262873718292529388418
89400,0,262873718292529388418
89460,0,262873718292529388418
89520,0,262873718292529388418
89580,0,262873718292529388418
89640,0,262873718292529388418
89700,0,262873718292529388418
89760,0,262873718292529388418
89820,0,262873718292529388418
89880,0,262873718292529388418
89940,0,262873718292529388418
90000,0,262873718292529388418
90060,0,262873718292529388418
90120,0,262873718292529388418
90180,0,262873718292529388418
90240,0,262873718292529388418
90300,0,262873718292529388418
90360,0,262873718292529388418
90420,0,262873718292529388418
90480,0,262873718292529388418
90540,0,262873718292529388418
90600,0,262873718292529388418
90660,0,262873718292529388418
90720,0,262873718292529388418
90780,0,262873718292529388418
90840,0,262873718292529388418
90900,0,262873718292529388418
90960,0,262873718292529388418
91020,0,262873718292529388418
91080,0,262873718292529388418
91140,0,262873718292529388418
91200,0,262873718292529388418
91260,0,262873718292529388418
91320,0,262873718292529388418
91380,0,262873718292529388418
91440,0,262873718292529388418
91500,0,262873718292529388418
91560,0,262873718292529388418
91620,0,262873718292529388418
91680,0,262873718292529388418
91740,0,262873718292529388418
91800,0,262873718292529388418
91860,0,262873718292529388418
91920,0,262873718292529388418
91980,0,262873718292529388418
92040,0,262873718292529388418
92100,0,262873718292529388418
92160,0,262873718292529388418
92220,0,262873718292529388418
92280,0,262873718292529388418
92340,0,262873718292529388418
92400,0,262873718292529388418
92460,0,262873718292529388418
92520,0,262873718292529388418
92580,0,262873718292529388418
92640,0,262873718292529388418
92700,0,262873718292529388418
92760,0,262873718292529388418
92820,0,262873718292529388418
92880,0,262873718292529388418
92940,0,262873718292529388418
93000,0,262873718292529388418
93060,0,262873718292529388418
93120,0,262873718292529388418
93180,0,262873718292529388418
93240,0,262873718292529388418
93300,0,262873718292529388418
93360,0,262873718292529388418
93420,0,262873718292529388418
93480,0,262873718292529388418
93540,0,262873718292529388418
93600,0,262873718292529388418
93660,0,262873718292529388418
93720,0,262873718292529388418
93780,0,262873718292529388418
93840,0,262873718292529388418
93900,0,262873718292529388418
93960,0,262873718292529388418
94020,0,262873718292529388418
94080,0,262873718292529388418
94140,0,262873718292529388418
94200,0,262873718292529388418
94260,0,262873718292529388418
94320,0,262873718292529388418
94380,0,262873718292529388418
94440,0,262873718292529388418
94500,0,262873718292529388418
94560,0,262873718292529388418
94620,0,262873718292529388418
94680,0,262873718292529388418
94740,0,262873718292529388418
94800,0,262873718292529388418
94860,0,262873718292529388418
94920,0,262873718292529388418
94980,0,262873718292529388418
95040,0,262873718292529388418
95100,0,262873718292529388418
95160,0,262873718292529388418
95220,0,262873718292529388418
95280,0,262873718292529388418
95340,0,262873718292529388418
95400,0,262873718292529388418
95460,0,262873718292529388418
95520,0,262873718292529388418
95580,0,262873718292529388418
95640,0,262873718292529388418
95700,0,262873718292529388418
95760,0,262873718292529388418
95820,0,262873718292529388418
95880,0,262873718292529388418
95940,0,262873718292529388418
96000,0,262873718292529388418
96060,0,262873718292529388418
96120,0,262873718292529388418
96180,0,262873718292529388418
96240,0,262873718292529388418
96300,0,262873718292529388418
96360,0,262873718292529388418
96420,0,262873718292529388418
96480,0,262873718292529388418
96540,0,262873718292529388418
96600,0,262873718292529388418
96660,0,262873718292529388418
96720,0,262873718292529388418
96780,0,262873718292529388418
96840,0,262873718292529388418
96900,0,262873718292529388418
96960,0,262873718292529388418
97020,0,262873718292529388418
97080,0,262873718292529388418
97140,0,262873718292529388418
97200,0,262873718292529388418
97260,0,262873718292529388418
97320,0,262873718292529388418
97380,0,262873718292529388418
97440,0,262873718292529388418
97500,0,262873718292529388418
97560,0,262873718292529388418
97620,0,262873718292529388418
97680,0,262873718292529388418
97740,0,262873718292529388418
97800,0,262873718292529388418
97860,0,262873718292529388418
97920,0,262873718292529388418
97980,0,262873718292529388418
98040,0,262873718292529388418
98100,0,262873718292529388418
98160,0,262873718292529388418
98220,0,262873718292529388418
98280,0,262873718292529388418
98340,0,262873718292529388418
98400,0,262873718292529388418
98460,0,262873718292529388418
98520,0,262873718292529388418
98580,0,262873718292529388418
98640,0,262873718292529388418
98700,0,262873718292529388418
98760,0,262873718292529388418
98820,0,262873718292529388418
98880,0,262873718292529388418
98940,0,262873718292529388418
99000,0,262873718292529388418
99060,0,262873718292529388418
99120,0,262873718292529388418
99180,0,262873718292529388418
99240,0,262873718292529388418
99300,0,262873718292529388418
99360,0,262873718292529388418
99420,0,262873718292529388418
99480,0,262873718292529388418
99540,0,262873718292529388418
99600,0,262873718292529388418
99660,0,262873718292529388418
99720,0,262873718292529388418
99780,0,262873718292529388418
99840,0,262873718292529388418
99900,0,262873718292529388418
99960,0,262873718292529388418
100020,0,262873718292529388418
100080,0,262873718292529388418
100140,0,262873718292529388418
100200,0,262873718292529388418
100260,0,262873718292529388418
100320,0,262873718292529388418
100380,0,262873718292529388418
100440,0,262873718292529388418
100500,0,262873718292529388418
100560,0,262873718292529388418
100620,0,262873718292529388418
100680,0,262873718292529388418
100740,0,262873718292529388418
100800,0,262873718292529388418
100860,0,262873718292529388418
100920,0,262873718292529388418
100980,0,262873718292529388418
101040,0,262873718292529388418
101100,0,262873718292529388418
101160,0,262873718292529388418
101220,0,262873718292529388418
101280,0,262873718292529388418
101340,0,262873718292529388418
101400,0,262873718292529388418
101460,0,262873718292529388418
101520,0,262873718292529388418
101580,0,262873718292529388418
101640,0,262873718292529388418
101700,0,262873718292529388418
101760,0,262873718292529388418
101820,0,262873718292529388418
101880,0,262873718292529388418
101940,0,262873718292529388418
102000,0,262873718292529388418
102060,0,262873718292529388418
102120,0,262873718292529388418
102180,0,262873718292529388418
102240,0,262873718292529388418
102300,0,262873718292529388418
102360,0,262873718292529388418
102420,0,262873718292529388418
102480,0,262873718292529388418
102540,0,262873718292529388418
102600,0,262873718292529388418
102660,0,262873718292529388418
102720,0,262873718292529388418
102780,0,262873718292529388418
102840,0,262873718292529388418
102900,0,262873718292529388418
102960,0,262873718292529388418
103020,0,262873718292529388418
103080,0,262873718292529388418
103140,0,262873718292529388418
103200,0,262873718292529388418
103260,0,262873718292529388418
103320,0,262873718292529388418
103380,0,262873718292529388418
103440,0,262873718292529388418
103500,0,262873718292529388418
103560,0,262873718292529388418
103620,0,262873718292529388418
103680,0,262873718292529388418
103740,0,262873718292529388418
103800,0,262873718292529388418
103860,0,262873718292529388418
103920,0,262873718292529388418
103980,0,262873718292529388418
104040,0,262873718292529388418
104100,0,262873718292529388418
104160,0,262873718292529388418
104220,0,262873718292529388418
104280,0,262873718292529388418
104340,0,262873718292529388418
104400,0,262873718292529388418
104460,0,262873718292529388418
104520,0,262873718292529388418
104580,0,262873718292529388418
104640,0,262873718292529388418
104700,0,262873718292529388418
104760,0,262873718292529388418
104820,0,262873718292529388418
104880,0,262873718292529388418
104940,0,262873718292529388418
105000,0,262873718292529388418
105060,0,262873718292529388418
105120,0,262873718292529388418
105180,0,262873718292529388418
105240,0,262873718292529388418
105300,0,262873718292529388418
105360,0,262873718292529388418
105420,0,262873718292529388418
105480,0,262873718292529388418
105540,0,262873718292529388418
105600,0,262873718292529388418
105660,0,262873718292529388418
105720,0,262873718292529388418
105780,0,262873718292529388418
105840,0,262873718292529388418
105900,0,262873718292529388418
105960,0,262873718292529388418
106020,0,262873718292529388418
106080,0,262873718292529388418
106140,0,262873718292529388418
106200,0,262873718292529388418
106260,0,262873718292529388418
106320,0,262873718292529388418
106380,0,262873718292529388418
106440,0,262873718292529388418
106500,0,262873718292529388418
106560,0,262873718292529388418
106620,0,262873718292529388418
106680,0,262873718292529388418
106740,0,262873718292529388418
106800,0,262873718292529388418
106860,0,262873718292529388418
106920,0,262873718292529388418
106980,0,262873718292529388418
107040,0,262873718292529388418
107100,0,262873718292529388418
107160,0,262873718292529388418
107220,0,262873718292529388418
107280,0,262873718292529388418
107340,0,262873718292529388418
107400,0,262873718292529388418
107460,0,262873718292529388418
107520,0,262873718292529388418
107580,0,262873718292529388418
107640,0,262873718292529388418
107700,0,262873718292529388418
107760,0,262873718292529388418
107820,0,262873718292529388418
107880,0,262873718292529388418
107940,0,262873718292529388418
108000,0,262873718292529388418
108060,0,262873718292529388418
108120,0,262873718292529388418
108180,0,262873718292529388418
108240,0,262873718292529388418
108300,0,262873718292529388418
108360,0,262873718292529388418
108420,0,262873718292529388418
108480,0,262873718292529388418
108540,0,262873718292529388418
108600,0,262873718292529388418
108660,0,262873718292529388418
108720,0,262873718292529388418
108780,0,262873718292529388418
108840,0,262873718292529388418
108900,0,262873718292529388418
108960,0,262873718292529388418
109020,0,262873718292529388418
109080,0,262873718292529388418
109140,0,262873718292529388418
109200,0,262873718292529388418
109260,0,262873718292529388418
109320,0,262873718292529388418
109380,0,262873718292529388418
109440,0,262873718292529388418
109500,0,262873718292529388418
109560,0,262873718292529388418
109620,0,262873718292529388418
109680,0,262873718292529388418
109740,0,262873718292529388418
109800,0,262873718292529388418
109860,0,262873718292529388418
109920,0,262873718292529388418
109980,0,262873718292529388418
110040,0,262873718292529388418
110100,0,262873718292529388418
110160,0,262873718292529388418
110220,0,262873718292529388418
110280,0,262873718292529388418
110340,0,262873718292529388418
110400,0,262873718292529388418
110460,0,262873718292529388418
110520,0,262873718292529388418
110580,0,262873718292529388418
110640,0,262873718292529388418
110700,0,262873718292529388418
110760,0,262873718292529388418
110820,0,262873718292529388418
110880,0,262873718292529388418
110940,0,262873718292529388418
111000,0,262873718292529388418
111060,0,262873718292529388418
111120,0,262873718292529388418
111180,0,262873718292529388418
111240,0,262873718292529388418
111300,0,262873718292529388418
111360,0,262873718292529388418
111420,0,262873718292529388418
111480,0,262873718292529388418
111540,0,262873718292529388418
111600,0,262873718292529388418
111660,0,262873718292529388418
111720,0,262873718292529388418
111780,0,262873718292529388418
111840,0,262873718292529388418
111900,0,262873718292529388418
111960,0,262873718292529388418
112020,0,262873718292529388418
112080,0,262873718292529388418
112140,0,262873718292529388418
112200,0,262873718292529388418
112260,0,262873718292529388418
112320,0,262873718292529388418
112380,0,262873718292529388418
112440,0,262873718292529388418
112500,0,262873718292529388418
112560,0,262873718292529388418
112620,0,262873718292529388418
112680,0,262873718292529388418
112740,0,262873718292529388418
112800,0,262873718292529388418
112860,0,262873718292529388418
112920,0,262873718292529388418
112980,0,262873718292529388418
113040,0,262873718292529388418
113100,0,262873718292529388418
113160,0,262873718292529388418
113220,0,262873718292529388418
113280,0,262873718292529388418
113340,0,262873718292529388418
113400,0,262873718292529388418
113460,0,262873718292529388418
113520,0,262873718292529388418
113580,0,262873718292529388418
113640,0,262873718292529388418
113700,0,262873718292529388418
113760,0,262873718292529388418
113820,0,262873718292529388418
113880,0,262873718292529388418
113940,0,262873718292529388418
114000,0,262873718292529388418
114060,0,262873718292529388418
114120,0,262873718292529388418
114180,0,262873718292529388418
114240,0,262873718292529388418
114300,0,262873718292529388418
114360,0,262873718292529388418
114420,0,262873718292529388418
114480,0,262873718292529388418
114540,0,262873718292529388418
114600,0,262873718292529388418
114660,0,262873718292529388418
114720,0,262873718292529388418
114780,0,262873718292529388418
114840,0,262873718292529388418
114900,0,262873718292529388418
114960,0,262873718292529388418
115020,0,262873718292529388418
115080,0,262873718292529388418
115140,0,262873718292529388418
115200,0,262873718292529388418
115260,0,262873718292529388418
115320,0,262873718292529388418
115380,0,262873718292529388418
115440,0,262873718292529388418
115500,0,262873718292529388418
115560,0,262873718292529388418
115620,0,262873718292529388418
115680,0,262873718292529388418
115740,0,262873718292529388418
115800,0,262873718292529388418
115860,0,262873718292529388418
115920,0,262873718292529388418
115980,0,262873718292529388418
116040,0,262873718292529388418
116100,0,262873718292529388418
116160,0,262873718292529388418
116220,0,262873718292529388418
116280,0,262873718292529388418
116340,0,262873718292529388418
116400,0,262873718292529388418
116460,0,262873718292529388418
116520,0,262873718292529388418
116580,0,262873718292529388418
116640,0,262873718292529388418
116700,0,262873718292529388418
116760,0,262873718292529388418
116820,0,262873718292529388418
116880,0,262873718292529388418
116940,0,262873718292529388418
117000,0,262873718292529388418
117060,0,262873718292529388418
117120,0,262873718292529388418
117180,0,262873718292529388418
117240,0,262873718292529388418
117300,0,262873718292529388418
117360,0,262873718292529388418
117420,0,262873718292529388418
117480,0,262873718292529388418
117540,0,262873718292529388418
117600,0,262873718292529388418
117660,0,262873718292529388418
117720,0,262873718292529388418
117780,0,262873718292529388418
117840,0,262873718292529388418
117900,0,262873718292529388418
117960,0,262873718292529388418
118020,0,262873718292529388418
118080,0,262873718292529388418
118140,0,262873718292529388418
118200,0,262873718292529388418
118260,0,262873718292529388418
118320,0,262873718292529388418
118380,0,262873718292529388418
118440,0,262873718292529388418
118500,0,262873718292529388418
118560,0,262873718292529388418
118620,0,262873718292529388418
118680,0,262873718292529388418
118740,0,262873718292529388418
118800,0,262873718292529388418
118860,0,262873718292529388418
118920,0,262873718292529388418
118980,0,262873718292529388418
119040,0,262873718292529388418
119100,0,262873718292529388418
119160,0,262873718292529388418
119220,0,262873718292529388418
119280,0,262873718292529388418
119340,0,262873718292529388418
119400,0,262873718292529388418
119460,0,262873718292529388418
119520,0,262873718292529388418
119580,0,262873718292529388418
119640,0,262873718292529388418
119700,0,262873718292529388418
119760,0,262873718292529388418
119820,0,262873718292529388418
119880,0,262873718292529388418
119940,0,262873718292529388418
120000,0,262873718292529388418
120060,0,262873718292529388418
120120,0,262873718292529388418
120180,0,262873718292529388418
120240,0,262873718292529388418
120300,0,262873718292529388418
120360,0,262873718292529388418
120420,0,262873718292529388418
120480,0,262873718292529388418
120540,0,262873718292529388418
120600,0,262873718292529388418
120660,0,262873718292529388418
120720,0,262873718292529388418
120780,0,262873718292529388418
120840,0,262873718292529388418
120900,0,262873718292529388418
120960,0,262873718292529388418
121020,0,262873718292529388418
121080,0,262873718292529388418
121140,0,262873718292529388418
121200,0,262873718292529388418
121260,0,262873718292529388418
121320,0,262873718292529388418
121380,0,262873718292529388418
121440,0,262873718292529388418
121500,0,262873718292529388418
121560,0,262873718292529388418
121620,0,262873718292529388418
121680,0,262873718292529388418
121740,0,262873718292529388418
121800,0,262873718292529388418
121860,0,262873718292529388418
121920,0,262873718292529388418
121980,0,262873718292529388418
122040,0,262873718292529388418
122100,0,262873718292529388418
122160,0,262873718292529388418
122220,0,262873718292529388418
122280,0,262873718292529388418
122340,0,262873718292529388418
122400,0,262873718292529388418
122460,0,262873718292529388418
122520,0,262873718292529388418
122580,0,262873718292529388418
122640,0,262873718292529388418
122700,0,262873718292529388418
122760,0,262873718292529388418
122820,0,262873718292529388418
122880,0,262873718292529388418
122940,0,262873718292529388418
123000,0,262873718292529388418
123060,0,262873718292529388418
123120,0,262873718292529388418
123180,0,262873718292529388418
123240,0,262873718292529388418
123300,0,262873718292529388418
123360,0,262873718292529388418
123420,0,262873718292529388418
123480,0,262873718292529388418
123540,0,262873718292529388418
123600,0,262873718292529388418
123660,0,262873718292529388418
123720,0,262873718292529388418
123780,0,262873718292529388418
123840,0,262873718292529388418
123900,0,262873718292529388418
123960,0,262873718292529388418
124020,0,262873718292529388418
124080,0,262873718292529388418
124140,0,262873718292529388418
124200,0,262873718292529388418
124260,0,262873718292529388418
124320,0,262873718292529388418
124380,0,262873718292529388418
124440,0,262873718292529388418
124500,0,262873718292529388418
124560,0,262873718292529388418
124620,0,262873718292529388418
124680,0,262873718292529388418
124740,0,262873718292529388418
124800,0,262873718292529388418
124860,0,262873718292529388418
124920,0,262873718292529388418
124980,0,262873718292529388418
125040,0,262873718292529388418
125100,0,262873718292529388418
125160,0,262873718292529388418
125220,0,262873718292529388418
125280,0,262873718292529388418
125340,0,262873718292529388418
125400,0,262873718292529388418
125460,0,262873718292529388418
125520,0,262873718292529388418
125580,0,262873718292529388418
125640,0,262873718292529388418
125700,0,262873718292529388418
125760,0,262873718292529388418
125820,0,262873718292529388418
125880,0,262873718292529388418
125940,0,262873718292529388418
126000,0,262873718292529388418
126060,0,262873718292529388418
126120,0,262873718292529388418
126180,0,262873718292529388418
126240,0,262873718292529388418
126300,0,262873718292529388418
126360,0,262873718292529388418
126420,0,262873718292529388418
126480,0,262873718292529388418
126540,0,262873718292529388418
126600,0,262873718292529388418
126660,0,262873718292529388418
126720,0,262873718292529388418
126780,0,262873718292529388418
126840,0,262873718292529388418
126900,0,262873718292529388418
126960,0,262873718292529388418
127020,0,262873718292529388418
127080,0,262873718292529388418
127140,0,262873718292529388418
127200,0,262873718292529388418
127260,0,262873718292529388418
127320,0,262873718292529388418
127380,0,262873718292529388418
127440,0,262873718292529388418
127500,0,262873718292529388418
127560,0,262873718292529388418
127620,0,262873718292529388418
127680,0,262873718292529388418
127740,0,262873718292529388418
127800,0,262873718292529388418
127860,0,262873718292529388418
127920,0,262873718292529388418
127980,0,262873718292529388418
128040,0,262873718292529388418
128100,0,262873718292529388418
128160,0,262873718292529388418
128220,0,262873718292529388418
128280,0,262873718292529388418
128340,0,262873718292529388418
128400,0,262873718292529388418
128460,0,262873718292529388418
128520,0,262873718292529388418
128580,0,262873718292529388418
128640,0,262873718292529388418
128700,0,262873718292529388418
128760,0,262873718292529388418
128820,0,262873718292529388418
128880,0,262873718292529388418
128940,0,262873718292529388418
129000,0,262873718292529388418
129060,0,262873718292529388418
129120,0,262873718292529388418
129180,0,262873718292529388418
129240,0,262873718292529388418
129300,0,262873718292529388418
129360,0,262873718292529388418
129420,0,262873718292529388418
129480,0,262873718292529388418
129540,0,262873718292529388418
129600,0,262873718292529388418
129660,0,262873718292529388418
129720,0,262873718292529388418
129780,0,262873718292529388418
129840,0,262873718292529388418
129900,0,262873718292529388418
129960,0,262873718292529388418
130020,0,262873718292529388418
130080,0,262873718292529388418
130140,0,262873718292529388418
130200,0,262873718292529388418
130260,0,262873718292529388418
130320,0,262873718292529388418
130380,0,262873718292529388418
130440,0,262873718292529388418
130500,0,262873718292529388418
130560,0,262873718292529388418
