tick,liquidity_net,liquidity
-17820,0,109163299232314851
-17760,0,109163299232314851
-17700,0,109163299232314851
-17640,0,109163299232314851
-17580,0,109163299232314851
-17520,0,109163299232314851
-17460,0,109163299232314851
-17400,0,109163299232314851
-17340,0,109163299232314851
-17280,0,109163299232314851
-17220,0,109163299232314851
-17160,0,109163299232314851
-17100,0,109163299232314851
-17040,0,109163299232314851
-16980,0,109163299232314851
-16920,0,109163299232314851
-16860,0,109163299232314851
-16800,0,109163299232314851
-16740,0,109163299232314851
-16680,0,109163299232314851
-16620,0,109163299232314851
-16560,0,109163299232314851
-16500,0,109163299232314851
-16440,0,109163299232314851
-16380,0,109163299232314851
-16320,0,109163299232314851
-16260,0,109163299232314851
-16200,0,109163299232314851
-16140,0,109163299232314851
-16080,0,109163299232314851
-16020,0,109163299232314851
-15960,0,109163299232314851
-15900,0,109163299232314851
-15840,0,109163299232314851
-15780,0,109163299232314851
-15720,0,109163299232314851
-15660,0,109163299232314851
-15600,0,109163299232314851
-15540,0,109163299232314851
-15480,0,109163299232314851
-15420,0,109163299232314851
-15360,0,109163299232314851
-15300,0,109163299232314851
-15240,0,109163299232314851
-15180,0,109163299232314851
-15120,0,109163299232314851
-15060,0,109163299232314851
-15000,0,109163299232314851
-14940,0,109163299232314851
-14880,0,109163299232314851
-14820,0,109163299232314851
-14760,0,109163299232314851
-14700,0,109163299232314851
-14640,0,109163299232314851
-14580,0,109163299232314851
-14520,0,109163299232314851
-14460,0,109163299232314851
-14400,0,109163299232314851
-14340,0,109163299232314851
-14280,0,109163299232314851
-14220,0,109163299232314851
-14160,0,109163299232314851
-14100,0,109163299232314851
-14040,0,109163299232314851
-13980,0,109163299232314851
-13920,0,109163299232314851
-13860,0,109163299232314851
-13800,0,109163299232314851
-13740,0,109163299232314851
-13680,0,109163299232314851
-13620,0,109163299232314851
-13560,0,109163299232314851
-13500,0,109163299232314851
-13440,0,109163299232314851
-13380,0,109163299232314851
-13320,0,109163299232314851
-13260,0,109163299232314851
-13200,0,109163299232314851
-13140,0,109163299232314851
-13080,0,109163299232314851
-13020,0,109163299232314851
-12960,0,109163299232314851
-12900,0,109163299232314851
-12840,0,109163299232314851
-12780,0,109163299232314851
-12720,0,109163299232314851
-12660,0,109163299232314851
-12600,0,109163299232314851
-12540,0,109163299232314851
-12480,0,109163299232314851
-12420,0,109163299232314851
-12360,0,109163299232314851
-12300,0,109163299232314851
-12240,0,109163299232314851
-12180,0,109163299232314851
-12120,0,109163299232314851
-12060,0,109163299232314851
-12000,0,109163299232314851
-11940,0,109163299232314851
-11880,0,109163299232314851
-11820,0,109163299232314851
-11760,0,109163299232314851
-11700,0,109163299232314851
-11640,0,109163299232314851
-11580,0,109163299232314851
-11520,0,109163299232314851
-11460,0,109163299232314851
-11400,0,109163299232314851
-11340,0,109163299232314851
-11280,0,109163299232314851
-11220,0,109163299232314851
-11160,0,109163299232314851
-11100,0,109163299232314851
-11040,0,109163299232314851
-10980,0,109163299232314851
-10920,0,109163299232314851
-10860,0,109163299232314851
-10800,0,109163299232314851
-10740,0,109163299232314851
-10680,0,109163299232314851
-10620,0,109163299232314851
-10560,0,109163299232314851
-10500,0,109163299232314851
-10440,0,109163299232314851
-10380,0,109163299232314851
-10320,0,109163299232314851
-10260,0,109163299232314851
-10200,0,109163299232314851
-10140,0,109163299232314851
-10080,0,109163299232314851
-10020,0,109163299232314851
-9960,0,109163299232314851
-9900,0,109163299232314851
-9840,0,109163299232314851
-9780,0,109163299232314851
-9720,0,109163299232314851
-9660,0,109163299232314851
-9600,0,109163299232314851
-9540,0,109163299232314851
-9480,0,109163299232314851
-9420,0,109163299232314851
-9360,0,109163299232314851
-9300,0,109163299232314851
-9240,0,109163299232314851
-9180,0,109163299232314851
-9120,0,109163299232314851
-9060,0,109163299232314851
-9000,0,109163299232314851
-8940,0,109163299232314851
-8880,0,109163299232314851
-8820,0,109163299232314851
-8760,0,109163299232314851
-8700,0,109163299232314851
-8640,0,109163299232314851
-8580,0,109163299232314851
-8520,0,109163299232314851
-8460,0,109163299232314851
-8400,0,109163299232314851
-8340,0,109163299232314851
-8280,0,109163299232314851
-8220,0,109163299232314851
-8160,0,109163299232314851
-8100,0,109163299232314851
-8040,0,109163299232314851
-7980,0,109163299232314851
-7920,0,109163299232314851
-7860,0,109163299232314851
-7800,0,109163299232314851
-7740,0,109163299232314851
-7680,0,109163299232314851
-7620,0,109163299232314851
-7560,0,109163299232314851
-7500,0,109163299232314851
-7440,0,109163299232314851
-7380,0,109163299232314851
-7320,0,109163299232314851
-7260,0,109163299232314851
-7200,0,109163299232314851
-7140,0,109163299232314851
-7080,0,109163299232314851
-7020,0,109163299232314851
-6960,0,109163299232314851
-6900,0,109163299232314851
-6840,0,109163299232314851
-6780,0,109163299232314851
-6720,0,109163299232314851
-6660,0,109163299232314851
-6600,0,109163299232314851
-6540,0,109163299232314851
-6480,0,109163299232314851
-6420,0,109163299232314851
-6360,0,109163299232314851
-6300,0,109163299232314851
-6240,0,109163299232314851
-6180,0,109163299232314851
-6120,0,109163299232314851
-6060,0,109163299232314851
-6000,0,109163299232314851
-5940,0,109163299232314851
-5880,0,109163299232314851
-5820,0,109163299232314851
-5760,0,109163299232314851
-5700,0,109163299232314851
-5640,0,109163299232314851
-5580,0,109163299232314851
-5520,0,109163299232314851
-5460,0,109163299232314851
-5400,0,109163299232314851
-5340,0,109163299232314851
-5280,0,109163299232314851
-5220,0,109163299232314851
-5160,0,109163299232314851
-5100,0,109163299232314851
-5040,0,109163299232314851
-4980,0,109163299232314851
-4920,0,109163299232314851
-4860,0,109163299232314851
-4800,0,109163299232314851
-4740,0,109163299232314851
-4680,0,109163299232314851
-4620,0,109163299232314851
-4560,0,109163299232314851
-4500,0,109163299232314851
-4440,0,109163299232314851
-4380,0,109163299232314851
-4320,0,109163299232314851
-4260,0,109163299232314851
-4200,0,109163299232314851
-4140,0,109163299232314851
-4080,0,109163299232314851
-4020,0,109163299232314851
-3960,0,109163299232314851
-3900,0,109163299232314851
-3840,0,109163299232314851
-3780,0,109163299232314851
-3720,0,109163299232314851
-3660,0,109163299232314851
-3600,0,109163299232314851
-3540,0,109163299232314851
-3480,0,109163299232314851
-3420,0,109163299232314851
-3360,0,109163299232314851
-3300,0,109163299232314851
-3240,0,109163299232314851
-3180,0,109163299232314851
-3120,0,109163299232314851
-3060,0,109163299232314851
-3000,0,109163299232314851
-2940,0,109163299232314851
-2880,0,109163299232314851
-2820,0,109163299232314851
-2760,0,109163299232314851
-2700,0,109163299232314851
-2640,0,109163299232314851
-2580,0,109163299232314851
-2520,0,109163299232314851
-2460,0,109163299232314851
-2400,0,109163299232314851
-2340,0,109163299232314851
-2280,0,109163299232314851
-2220,0,109163299232314851
-2160,0,109163299232314851
-2100,0,109163299232314851
-2040,0,109163299232314851
-1980,0,109163299232314851
-1920,0,109163299232314851
-1860,0,109163299232314851
-1800,0,109163299232314851
-1740,0,109163299232314851
-1680,0,109163299232314851
-1620,0,109163299232314851
-1560,0,109163299232314851
-1500,0,109163299232314851
-1440,0,109163299232314851
-1380,0,109163299232314851
-1320,0,109163299232314851
-1260,0,109163299232314851
-1200,0,109163299232314851
-1140,0,109163299232314851
-1080,0,109163299232314851
-1020,0,109163299232314851
-960,0,109163299232314851
-900,0,109163299232314851
-840,0,109163299232314851
-780,0,109163299232314851
-720,0,109163299232314851
-660,0,109163299232314851
-600,0,109163299232314851
-540,0,109163299232314851
-480,0,109163299232314851
-420,0,109163299232314851
-360,0,109163299232314851
-300,0,109163299232314851
-240,0,109163299232314851
-180,0,109163299232314851
-120,0,109163299232314851
-60,0,109163299232314851
0,0,109163299232314851
60,0,109163299232314851
120,0,109163299232314851
180,0,109163299232314851
240,0,109163299232314851
300,0,109163299232314851
360,0,109163299232314851
420,0,109163299232314851
480,0,109163299232314851
540,0,109163299232314851
600,0,109163299232314851
660,0,109163299232314851
720,0,109163299232314851
780,0,109163299232314851
840,0,109163299232314851
900,0,109163299232314851
960,0,109163299232314851
1020,0,109163299232314851
1080,0,109163299232314851
1140,0,109163299232314851
1200,0,109163299232314851
1260,0,109163299232314851
1320,0,109163299232314851
1380,0,109163299232314851
1440,0,109163299232314851
1500,0,109163299232314851
1560,0,109163299232314851
1620,0,109163299232314851
1680,0,109163299232314851
1740,0,109163299232314851
1800,0,109163299232314851
1860,0,109163299232314851
1920,0,109163299232314851
1980,0,109163299232314851
2040,0,109163299232314851
2100,0,109163299232314851
2160,0,109163299232314851
2220,0,109163299232314851
2280,0,109163299232314851
2340,0,109163299232314851
2400,0,109163299232314851
2460,0,109163299232314851
2520,0,109163299232314851
2580,0,109163299232314851
2640,0,109163299232314851
2700,0,109163299232314851
2760,0,109163299232314851
2820,0,109163299232314851
2880,0,109163299232314851
2940,0,109163299232314851
3000,0,109163299232314851
3060,0,109163299232314851
3120,0,109163299232314851
3180,0,109163299232314851
3240,0,109163299232314851
3300,0,109163299232314851
3360,0,109163299232314851
3420,0,109163299232314851
3480,0,109163299232314851
3540,0,109163299232314851
3600,0,109163299232314851
3660,0,109163299232314851
3720,0,109163299232314851
3780,0,109163299232314851
3840,0,109163299232314851
3900,0,109163299232314851
3960,0,109163299232314851
4020,0,109163299232314851
4080,0,109163299232314851
4140,0,109163299232314851
4200,0,109163299232314851
4260,0,109163299232314851
4320,0,109163299232314851
4380,0,109163299232314851
4440,0,109163299232314851
4500,0,109163299232314851
4560,0,109163299232314851
4620,0,109163299232314851
4680,0,109163299232314851
4740,0,109163299232314851
4800,0,109163299232314851
4860,0,109163299232314851
4920,0,109163299232314851
4980,0,109163299232314851
5040,0,109163299232314851
5100,0,109163299232314851
5160,0,109163299232314851
5220,0,109163299232314851
5280,0,109163299232314851
5340,0,109163299232314851
5400,0,109163299232314851
5460,0,109163299232314851
5520,0,109163299232314851
5580,0,109163299232314851
5640,0,109163299232314851
5700,0,109163299232314851
5760,0,109163299232314851
5820,0,109163299232314851
5880,0,109163299232314851
5940,0,109163299232314851
6000,0,109163299232314851
6060,0,109163299232314851
6120,0,109163299232314851
6180,0,109163299232314851
6240,0,109163299232314851
6300,0,109163299232314851
6360,0,109163299232314851
6420,0,109163299232314851
6480,0,109163299232314851
6540,0,109163299232314851
6600,0,109163299232314851
6660,0,109163299232314851
6720,0,109163299232314851
6780,0,109163299232314851
6840,0,109163299232314851
6900,0,109163299232314851
6960,0,109163299232314851
7020,0,109163299232314851
7080,0,109163299232314851
7140,0,109163299232314851
7200,0,109163299232314851
7260,0,109163299232314851
7320,0,109163299232314851
7380,0,109163299232314851
7440,0,109163299232314851
7500,0,109163299232314851
7560,0,109163299232314851
7620,0,109163299232314851
7680,0,109163299232314851
7740,0,109163299232314851
7800,0,109163299232314851
7860,0,109163299232314851
7920,0,109163299232314851
7980,0,109163299232314851
8040,0,109163299232314851
8100,0,109163299232314851
8160,0,109163299232314851
8220,0,109163299232314851
8280,0,109163299232314851
8340,0,109163299232314851
8400,0,109163299232314851
8460,0,109163299232314851
8520,0,109163299232314851
8580,0,109163299232314851
8640,0,109163299232314851
8700,0,109163299232314851
8760,0,109163299232314851
8820,0,109163299232314851
8880,0,109163299232314851
8940,0,109163299232314851
9000,0,109163299232314851
9060,0,109163299232314851
9120,0,109163299232314851
9180,0,109163299232314851
9240,0,109163299232314851
9300,0,109163299232314851
9360,0,109163299232314851
9420,0,109163299232314851
9480,0,109163299232314851
9540,0,109163299232314851
9600,0,109163299232314851
9660,0,109163299232314851
9720,0,109163299232314851
9780,0,109163299232314851
9840,0,109163299232314851
9900,0,109163299232314851
9960,0,109163299232314851
10020,0,109163299232314851
10080,0,109163299232314851
10140,0,109163299232314851
10200,0,109163299232314851
10260,0,109163299232314851
10320,0,109163299232314851
10380,0,109163299232314851
10440,0,109163299232314851
10500,0,109163299232314851
10560,0,109163299232314851
10620,0,109163299232314851
10680,0,109163299232314851
10740,0,109163299232314851
10800,0,109163299232314851
10860,0,109163299232314851
10920,0,109163299232314851
10980,0,109163299232314851
11040,0,109163299232314851
11100,0,109163299232314851
11160,0,109163299232314851
11220,0,109163299232314851
11280,0,109163299232314851
11340,0,109163299232314851
11400,0,109163299232314851
11460,0,109163299232314851
11520,0,109163299232314851
11580,0,109163299232314851
11640,0,109163299232314851
11700,0,109163299232314851
11760,0,109163299232314851
11820,0,109163299232314851
11880,0,109163299232314851
11940,0,109163299232314851
12000,0,109163299232314851
12060,0,109163299232314851
12120,0,109163299232314851
12180,0,109163299232314851
12240,0,109163299232314851
12300,0,109163299232314851
12360,0,109163299232314851
12420,0,109163299232314851
12480,0,109163299232314851
12540,0,109163299232314851
12600,0,109163299232314851
12660,0,109163299232314851
12720,0,109163299232314851
12780,0,109163299232314851
12840,0,109163299232314851
12900,0,109163299232314851
12960,0,109163299232314851
13020,0,109163299232314851
13080,0,109163299232314851
13140,0,109163299232314851
13200,0,109163299232314851
13260,0,109163299232314851
13320,0,109163299232314851
13380,0,109163299232314851
13440,0,109163299232314851
13500,0,109163299232314851
13560,0,109163299232314851
13620,0,109163299232314851
13680,0,109163299232314851
13740,0,109163299232314851
13800,0,109163299232314851
13860,0,109163299232314851
13920,0,109163299232314851
13980,0,109163299232314851
14040,0,109163299232314851
14100,0,109163299232314851
14160,0,109163299232314851
14220,0,109163299232314851
14280,0,109163299232314851
14340,0,109163299232314851
14400,0,109163299232314851
14460,0,109163299232314851
14520,0,109163299232314851
14580,0,109163299232314851
14640,0,109163299232314851
14700,0,109163299232314851
14760,0,109163299232314851
14820,0,109163299232314851
14880,0,109163299232314851
14940,0,109163299232314851
15000,0,109163299232314851
15060,0,109163299232314851
15120,0,109163299232314851
15180,0,109163299232314851
15240,0,109163299232314851
15300,0,109163299232314851
15360,0,109163299232314851
15420,0,109163299232314851
15480,0,109163299232314851
15540,0,109163299232314851
15600,0,109163299232314851
15660,0,109163299232314851
15720,0,109163299232314851
15780,0,109163299232314851
15840,0,109163299232314851
15900,0,109163299232314851
15960,0,109163299232314851
16020,0,109163299232314851
16080,0,109163299232314851
16140,0,109163299232314851
16200,0,109163299232314851
16260,0,109163299232314851
16320,0,109163299232314851
16380,0,109163299232314851
16440,0,109163299232314851
16500,0,109163299232314851
16560,0,109163299232314851
16620,0,109163299232314851
16680,0,109163299232314851
16740,0,109163299232314851
16800,0,109163299232314851
16860,0,109163299232314851
16920,0,109163299232314851
16980,0,109163299232314851
17040,0,109163299232314851
17100,0,109163299232314851
17160,0,109163299232314851
17220,0,109163299232314851
17280,0,109163299232314851
17340,0,109163299232314851
17400,0,109163299232314851
17460,0,109163299232314851
17520,0,109163299232314851
17580,0,109163299232314851
17640,0,109163299232314851
17700,0,109163299232314851
17760,0,109163299232314851
17820,0,109163299232314851
17880,0,109163299232314851
17940,0,109163299232314851
18000,0,109163299232314851
18060,0,109163299232314851
18120,0,109163299232314851
18180,0,109163299232314851
18240,0,109163299232314851
18300,0,109163299232314851
18360,0,109163299232314851
18420,0,109163299232314851
18480,0,109163299232314851
18540,0,109163299232314851
18600,0,109163299232314851
18660,0,109163299232314851
18720,0,109163299232314851
18780,0,109163299232314851
18840,0,109163299232314851
18900,0,109163299232314851
18960,0,109163299232314851
19020,0,109163299232314851
19080,0,109163299232314851
19140,0,109163299232314851
19200,0,109163299232314851
19260,0,109163299232314851
19320,0,109163299232314851
19380,0,109163299232314851
19440,0,109163299232314851
19500,0,109163299232314851
19560,0,109163299232314851
19620,0,109163299232314851
19680,0,109163299232314851
19740,0,109163299232314851
19800,0,109163299232314851
19860,0,109163299232314851
19920,0,109163299232314851
19980,0,109163299232314851
20040,0,109163299232314851
20100,0,109163299232314851
20160,0,109163299232314851
20220,0,109163299232314851
20280,0,109163299232314851
20340,0,109163299232314851
20400,0,109163299232314851
20460,0,109163299232314851
20520,0,109163299232314851
20580,0,109163299232314851
20640,0,109163299232314851
20700,0,109163299232314851
20760,0,109163299232314851
20820,0,109163299232314851
20880,0,109163299232314851
20940,0,109163299232314851
21000,0,109163299232314851
21060,0,109163299232314851
21120,0,109163299232314851
21180,0,109163299232314851
21240,0,109163299232314851
21300,0,109163299232314851
21360,0,109163299232314851
21420,0,109163299232314851
21480,0,109163299232314851
21540,0,109163299232314851
21600,0,109163299232314851
21660,0,109163299232314851
21720,0,109163299232314851
21780,0,109163299232314851
21840,0,109163299232314851
21900,0,109163299232314851
21960,0,109163299232314851
22020,0,109163299232314851
22080,0,109163299232314851
22140,0,109163299232314851
22200,0,109163299232314851
22260,0,109163299232314851
22320,0,109163299232314851
22380,0,109163299232314851
22440,0,109163299232314851
22500,0,109163299232314851
22560,0,109163299232314851
22620,0,109163299232314851
22680,0,109163299232314851
22740,0,109163299232314851
22800,0,109163299232314851
22860,0,109163299232314851
22920,0,109163299232314851
22980,0,109163299232314851
23040,0,109163299232314851
23100,0,109163299232314851
23160,0,109163299232314851
23220,0,109163299232314851
23280,0,109163299232314851
23340,0,109163299232314851
23400,0,109163299232314851
23460,0,109163299232314851
23520,0,109163299232314851
23580,0,109163299232314851
23640,0,109163299232314851
23700,0,109163299232314851
23760,0,109163299232314851
23820,0,109163299232314851
23880,0,109163299232314851
23940,0,109163299232314851
24000,0,109163299232314851
24060,0,109163299232314851
24120,0,109163299232314851
24180,0,109163299232314851
24240,0,109163299232314851
24300,0,109163299232314851
24360,0,109163299232314851
24420,0,109163299232314851
24480,0,109163299232314851
24540,0,109163299232314851
24600,0,109163299232314851
24660,0,109163299232314851
24720,0,109163299232314851
24780,0,109163299232314851
24840,0,109163299232314851
24900,0,109163299232314851
24960,0,109163299232314851
25020,0,109163299232314851
25080,0,109163299232314851
25140,0,109163299232314851
25200,0,109163299232314851
25260,0,109163299232314851
25320,0,109163299232314851
25380,0,109163299232314851
25440,0,109163299232314851
25500,0,109163299232314851
25560,0,109163299232314851
25620,0,109163299232314851
25680,0,109163299232314851
25740,0,109163299232314851
25800,0,109163299232314851
25860,0,109163299232314851
25920,0,109163299232314851
25980,0,109163299232314851
26040,0,109163299232314851
26100,0,109163299232314851
26160,0,109163299232314851
26220,0,109163299232314851
26280,0,109163299232314851
26340,0,109163299232314851
26400,0,109163299232314851
26460,0,109163299232314851
26520,0,109163299232314851
26580,0,109163299232314851
26640,0,109163299232314851
26700,0,109163299232314851
26760,0,109163299232314851
26820,0,109163299232314851
26880,0,109163299232314851
26940,0,109163299232314851
27000,0,109163299232314851
27060,0,109163299232314851
27120,0,109163299232314851
27180,0,109163299232314851
27240,0,109163299232314851
27300,0,109163299232314851
27360,0,109163299232314851
27420,0,109163299232314851
27480,0,109163299232314851
27540,0,109163299232314851
27600,0,109163299232314851
27660,0,109163299232314851
27720,0,109163299232314851
27780,0,109163299232314851
27840,0,109163299232314851
27900,0,109163299232314851
27960,0,109163299232314851
28020,0,109163299232314851
28080,0,109163299232314851
28140,0,109163299232314851
28200,0,109163299232314851
28260,0,109163299232314851
28320,0,109163299232314851
28380,0,109163299232314851
28440,0,109163299232314851
28500,0,109163299232314851
28560,0,109163299232314851
28620,0,109163299232314851
28680,0,109163299232314851
28740,0,109163299232314851
28800,0,109163299232314851
28860,0,109163299232314851
28920,0,109163299232314851
28980,0,109163299232314851
29040,0,109163299232314851
29100,0,109163299232314851
29160,0,109163299232314851
29220,0,109163299232314851
29280,0,109163299232314851
29340,0,109163299232314851
29400,0,109163299232314851
29460,0,109163299232314851
29520,0,109163299232314851
29580,0,109163299232314851
29640,0,109163299232314851
29700,0,109163299232314851
29760,0,109163299232314851
29820,0,109163299232314851
29880,0,109163299232314851
29940,0,109163299232314851
30000,0,109163299232314851
30060,0,109163299232314851
30120,0,109163299232314851
30180,0,109163299232314851
30240,0,109163299232314851
30300,0,109163299232314851
30360,0,109163299232314851
30420,0,109163299232314851
30480,0,109163299232314851
30540,0,109163299232314851
30600,0,109163299232314851
30660,0,109163299232314851
30720,0,109163299232314851
30780,0,109163299232314851
30840,0,109163299232314851
30900,0,109163299232314851
30960,0,109163299232314851
31020,0,109163299232314851
31080,0,109163299232314851
31140,0,109163299232314851
31200,0,109163299232314851
31260,0,109163299232314851
31320,0,109163299232314851
31380,0,109163299232314851
31440,0,109163299232314851
31500,0,109163299232314851
31560,0,109163299232314851
31620,0,109163299232314851
31680,0,109163299232314851
31740,0,109163299232314851
31800,0,109163299232314851
31860,0,109163299232314851
31920,0,109163299232314851
31980,0,109163299232314851
32040,0,109163299232314851
32100,0,109163299232314851
32160,0,109163299232314851
32220,0,109163299232314851
32280,0,109163299232314851
32340,0,109163299232314851
32400,0,109163299232314851
32460,0,109163299232314851
32520,0,109163299232314851
32580,0,109163299232314851
32640,0,109163299232314851
32700,0,109163299232314851
32760,0,109163299232314851
32820,0,109163299232314851
32880,0,109163299232314851
32940,0,109163299232314851
33000,0,109163299232314851
33060,0,109163299232314851
33120,0,109163299232314851
33180,0,109163299232314851
33240,0,109163299232314851
33300,0,109163299232314851
33360,0,109163299232314851
33420,0,109163299232314851
33480,0,109163299232314851
33540,0,109163299232314851
33600,0,109163299232314851
33660,0,109163299232314851
33720,0,109163299232314851
33780,0,109163299232314851
33840,0,109163299232314851
33900,0,109163299232314851
33960,0,109163299232314851
34020,0,109163299232314851
34080,0,109163299232314851
