tick,liquidity_net,liquidity
-34320,0,223824363915781848351345
-34260,0,223824363915781848351345
-34200,0,223824363915781848351345
-34140,0,223824363915781848351345
-34080,0,223824363915781848351345
-34020,0,223824363915781848351345
-33960,0,223824363915781848351345
-33900,0,223824363915781848351345
-33840,0,223824363915781848351345
-33780,0,223824363915781848351345
-33720,0,223824363915781848351345
-33660,0,223824363915781848351345
-33600,0,223824363915781848351345
-33540,0,223824363915781848351345
-33480,0,223824363915781848351345
-33420,0,223824363915781848351345
-33360,0,223824363915781848351345
-33300,0,223824363915781848351345
-33240,0,223824363915781848351345
-33180,0,223824363915781848351345
-33120,0,223824363915781848351345
-33060,0,223824363915781848351345
-33000,0,223824363915781848351345
-32940,0,223824363915781848351345
-32880,0,223824363915781848351345
-32820,0,223824363915781848351345
-32760,0,223824363915781848351345
-32700,0,223824363915781848351345
-32640,0,223824363915781848351345
-32580,0,223824363915781848351345
-32520,0,223824363915781848351345
-32460,0,223824363915781848351345
-32400,0,223824363915781848351345
-32340,0,223824363915781848351345
-32280,0,223824363915781848351345
-32220,0,223824363915781848351345
-32160,0,223824363915781848351345
-32100,0,223824363915781848351345
-32040,0,223824363915781848351345
-31980,0,223824363915781848351345
-31920,0,223824363915781848351345
-31860,0,223824363915781848351345
-31800,0,223824363915781848351345
-31740,0,223824363915781848351345
-31680,0,223824363915781848351345
-31620,0,223824363915781848351345
-31560,0,223824363915781848351345
-31500,0,223824363915781848351345
-31440,0,223824363915781848351345
-31380,0,223824363915781848351345
-31320,0,223824363915781848351345
-31260,0,223824363915781848351345
-31200,0,223824363915781848351345
-31140,0,223824363915781848351345
-31080,0,223824363915781848351345
-31020,0,223824363915781848351345
-30960,0,223824363915781848351345
-30900,0,223824363915781848351345
-30840,0,223824363915781848351345
-30780,0,223824363915781848351345
-30720,0,223824363915781848351345
-30660,0,223824363915781848351345
-30600,0,223824363915781848351345
-30540,0,223824363915781848351345
-30480,0,223824363915781848351345
-30420,0,223824363915781848351345
-30360,0,223824363915781848351345
-30300,0,223824363915781848351345
-30240,0,223824363915781848351345
-30180,0,223824363915781848351345
-30120,0,223824363915781848351345
-30060,0,223824363915781848351345
-30000,0,223824363915781848351345
-29940,0,223824363915781848351345
-29880,0,223824363915781848351345
-29820,0,223824363915781848351345
-29760,0,223824363915781848351345
-29700,0,223824363915781848351345
-29640,0,223824363915781848351345
-29580,0,223824363915781848351345
-29520,0,223824363915781848351345
-29460,0,223824363915781848351345
-29400,0,223824363915781848351345
-29340,0,223824363915781848351345
-29280,0,223824363915781848351345
-29220,0,223824363915781848351345
-29160,0,223824363915781848351345
-29100,0,223824363915781848351345
-29040,0,223824363915781848351345
-28980,0,223824363915781848351345
-28920,0,223824363915781848351345
-28860,0,223824363915781848351345
-28800,0,223824363915781848351345
-28740,0,223824363915781848351345
-28680,0,223824363915781848351345
-28620,0,223824363915781848351345
-28560,0,223824363915781848351345
-28500,0,223824363915781848351345
-28440,0,223824363915781848351345
-28380,0,223824363915781848351345
-28320,0,223824363915781848351345
-28260,0,223824363915781848351345
-28200,0,223824363915781848351345
-28140,0,223824363915781848351345
-28080,0,223824363915781848351345
-28020,0,223824363915781848351345
-27960,0,223824363915781848351345
-27900,0,223824363915781848351345
-27840,0,223824363915781848351345
-27780,0,223824363915781848351345
-27720,0,223824363915781848351345
-27660,0,223824363915781848351345
-27600,0,223824363915781848351345
-27540,0,223824363915781848351345
-27480,0,223824363915781848351345
-27420,0,223824363915781848351345
-27360,0,223824363915781848351345
-27300,0,223824363915781848351345
-27240,0,223824363915781848351345
-27180,0,223824363915781848351345
-27120,0,223824363915781848351345
-27060,0,223824363915781848351345
-27000,0,223824363915781848351345
-26940,0,223824363915781848351345
-26880,0,223824363915781848351345
-26820,0,223824363915781848351345
-26760,0,223824363915781848351345
-26700,0,223824363915781848351345
-26640,0,223824363915781848351345
-26580,0,223824363915781848351345
-26520,0,223824363915781848351345
-26460,0,223824363915781848351345
-26400,0,223824363915781848351345
-26340,0,223824363915781848351345
-26280,0,223824363915781848351345
-26220,0,223824363915781848351345
-26160,0,223824363915781848351345
-26100,0,223824363915781848351345
-26040,0,223824363915781848351345
-25980,0,223824363915781848351345
-25920,0,223824363915781848351345
-25860,0,223824363915781848351345
-25800,0,223824363915781848351345
-25740,0,223824363915781848351345
-25680,0,223824363915781848351345
-25620,0,223824363915781848351345
-25560,0,223824363915781848351345
-25500,0,223824363915781848351345
-25440,0,223824363915781848351345
-25380,0,223824363915781848351345
-25320,0,223824363915781848351345
-25260,0,223824363915781848351345
-25200,0,223824363915781848351345
-25140,0,223824363915781848351345
-25080,0,223824363915781848351345
-25020,0,223824363915781848351345
-24960,0,223824363915781848351345
-24900,0,223824363915781848351345
-24840,0,223824363915781848351345
-24780,0,223824363915781848351345
-24720,0,223824363915781848351345
-24660,0,223824363915781848351345
-24600,0,223824363915781848351345
-24540,0,223824363915781848351345
-24480,0,223824363915781848351345
-24420,0,223824363915781848351345
-24360,0,223824363915781848351345
-24300,0,223824363915781848351345
-24240,0,223824363915781848351345
-24180,0,223824363915781848351345
-24120,0,223824363915781848351345
-24060,0,223824363915781848351345
-24000,0,223824363915781848351345
-23940,0,223824363915781848351345
-23880,0,223824363915781848351345
-23820,0,223824363915781848351345
-23760,0,223824363915781848351345
-23700,0,223824363915781848351345
-23640,0,223824363915781848351345
-23580,0,223824363915781848351345
-23520,0,223824363915781848351345
-23460,0,223824363915781848351345
-23400,0,223824363915781848351345
-23340,0,223824363915781848351345
-23280,0,223824363915781848351345
-23220,0,223824363915781848351345
-23160,0,223824363915781848351345
-23100,0,223824363915781848351345
-23040,0,223824363915781848351345
-22980,0,223824363915781848351345
-22920,0,223824363915781848351345
-22860,0,223824363915781848351345
-22800,0,223824363915781848351345
-22740,0,223824363915781848351345
-22680,0,223824363915781848351345
-22620,0,223824363915781848351345
-22560,0,223824363915781848351345
-22500,0,223824363915781848351345
-22440,0,223824363915781848351345
-22380,0,223824363915781848351345
-22320,0,223824363915781848351345
-22260,0,223824363915781848351345
-22200,0,223824363915781848351345
-22140,0,223824363915781848351345
-22080,0,223824363915781848351345
-22020,0,223824363915781848351345
-21960,0,223824363915781848351345
-21900,0,223824363915781848351345
-21840,0,223824363915781848351345
-21780,0,223824363915781848351345
-21720,0,223824363915781848351345
-21660,0,223824363915781848351345
-21600,0,223824363915781848351345
-21540,0,223824363915781848351345
-21480,0,223824363915781848351345
-21420,0,223824363915781848351345
-21360,0,223824363915781848351345
-21300,0,223824363915781848351345
-21240,0,223824363915781848351345
-21180,0,223824363915781848351345
-21120,0,223824363915781848351345
-21060,0,223824363915781848351345
-21000,0,223824363915781848351345
-20940,0,223824363915781848351345
-20880,0,223824363915781848351345
-20820,0,223824363915781848351345
-20760,0,223824363915781848351345
-20700,0,223824363915781848351345
-20640,0,223824363915781848351345
-20580,0,223824363915781848351345
-20520,0,223824363915781848351345
-20460,0,223824363915781848351345
-20400,0,223824363915781848351345
-20340,0,223824363915781848351345
-20280,0,223824363915781848351345
-20220,0,223824363915781848351345
-20160,0,223824363915781848351345
-20100,0,223824363915781848351345
-20040,0,223824363915781848351345
-19980,0,223824363915781848351345
-19920,0,223824363915781848351345
-19860,0,223824363915781848351345
-19800,0,223824363915781848351345
-19740,0,223824363915781848351345
-19680,0,223824363915781848351345
-19620,0,223824363915781848351345
-19560,0,223824363915781848351345
-19500,0,223824363915781848351345
-19440,0,223824363915781848351345
-19380,0,223824363915781848351345
-19320,0,223824363915781848351345
-19260,0,223824363915781848351345
-19200,0,223824363915781848351345
-19140,0,223824363915781848351345
-19080,0,223824363915781848351345
-19020,0,223824363915781848351345
-18960,0,223824363915781848351345
-18900,0,223824363915781848351345
-18840,0,223824363915781848351345
-18780,0,223824363915781848351345
-18720,0,223824363915781848351345
-18660,0,223824363915781848351345
-18600,0,223824363915781848351345
-18540,0,223824363915781848351345
-18480,0,223824363915781848351345
-18420,0,223824363915781848351345
-18360,0,223824363915781848351345
-18300,0,223824363915781848351345
-18240,0,223824363915781848351345
-18180,0,223824363915781848351345
-18120,0,223824363915781848351345
-18060,0,223824363915781848351345
-18000,0,223824363915781848351345
-17940,0,223824363915781848351345
-17880,0,223824363915781848351345
-17820,0,223824363915781848351345
-17760,0,223824363915781848351345
-17700,0,223824363915781848351345
-17640,0,223824363915781848351345
-17580,0,223824363915781848351345
-17520,0,223824363915781848351345
-17460,0,223824363915781848351345
-17400,0,223824363915781848351345
-17340,0,223824363915781848351345
-17280,0,223824363915781848351345
-17220,0,223824363915781848351345
-17160,0,223824363915781848351345
-17100,0,223824363915781848351345
-17040,0,223824363915781848351345
-16980,0,223824363915781848351345
-16920,0,223824363915781848351345
-16860,0,223824363915781848351345
-16800,0,223824363915781848351345
-16740,0,223824363915781848351345
-16680,0,223824363915781848351345
-16620,0,223824363915781848351345
-16560,0,223824363915781848351345
-16500,0,223824363915781848351345
-16440,0,223824363915781848351345
-16380,0,223824363915781848351345
-16320,0,223824363915781848351345
-16260,0,223824363915781848351345
-16200,0,223824363915781848351345
-16140,0,223824363915781848351345
-16080,0,223824363915781848351345
-16020,0,223824363915781848351345
-15960,0,223824363915781848351345
-15900,0,223824363915781848351345
-15840,0,223824363915781848351345
-15780,0,223824363915781848351345
-15720,0,223824363915781848351345
-15660,0,223824363915781848351345
-15600,0,223824363915781848351345
-15540,0,223824363915781848351345
-15480,0,223824363915781848351345
-15420,0,223824363915781848351345
-15360,0,223824363915781848351345
-15300,0,223824363915781848351345
-15240,0,223824363915781848351345
-15180,0,223824363915781848351345
-15120,0,223824363915781848351345
-15060,0,223824363915781848351345
-15000,0,223824363915781848351345
-14940,0,223824363915781848351345
-14880,0,223824363915781848351345
-14820,0,223824363915781848351345
-14760,0,223824363915781848351345
-14700,0,223824363915781848351345
-14640,0,223824363915781848351345
-14580,0,223824363915781848351345
-14520,0,223824363915781848351345
-14460,0,223824363915781848351345
-14400,0,223824363915781848351345
-14340,0,223824363915781848351345
-14280,0,223824363915781848351345
-14220,0,223824363915781848351345
-14160,0,223824363915781848351345
-14100,0,223824363915781848351345
-14040,0,223824363915781848351345
-13980,0,223824363915781848351345
-13920,0,223824363915781848351345
-13860,0,223824363915781848351345
-13800,0,223824363915781848351345
-13740,0,223824363915781848351345
-13680,0,223824363915781848351345
-13620,0,223824363915781848351345
-13560,0,223824363915781848351345
-13500,0,223824363915781848351345
-13440,0,223824363915781848351345
-13380,0,223824363915781848351345
-13320,0,223824363915781848351345
-13260,0,223824363915781848351345
-13200,0,223824363915781848351345
-13140,0,223824363915781848351345
-13080,0,223824363915781848351345
-13020,0,223824363915781848351345
-12960,0,223824363915781848351345
-12900,0,223824363915781848351345
-12840,0,223824363915781848351345
-12780,0,223824363915781848351345
-12720,0,223824363915781848351345
-12660,0,223824363915781848351345
-12600,0,223824363915781848351345
-12540,0,223824363915781848351345
-12480,0,223824363915781848351345
-12420,0,223824363915781848351345
-12360,0,223824363915781848351345
-12300,0,223824363915781848351345
-12240,0,223824363915781848351345
-12180,0,223824363915781848351345
-12120,0,223824363915781848351345
-12060,0,223824363915781848351345
-12000,0,223824363915781848351345
-11940,0,223824363915781848351345
-11880,0,223824363915781848351345
-11820,0,223824363915781848351345
-11760,0,223824363915781848351345
-11700,0,223824363915781848351345
-11640,0,223824363915781848351345
-11580,0,223824363915781848351345
-11520,0,223824363915781848351345
-11460,0,223824363915781848351345
-11400,0,223824363915781848351345
-11340,0,223824363915781848351345
-11280,0,223824363915781848351345
-11220,0,223824363915781848351345
-11160,0,223824363915781848351345
-11100,0,223824363915781848351345
-11040,0,223824363915781848351345
-10980,0,223824363915781848351345
-10920,0,223824363915781848351345
-10860,0,223824363915781848351345
-10800,0,223824363915781848351345
-10740,0,223824363915781848351345
-10680,0,223824363915781848351345
-10620,0,223824363915781848351345
-10560,0,223824363915781848351345
-10500,0,223824363915781848351345
-10440,0,223824363915781848351345
-10380,0,223824363915781848351345
-10320,0,223824363915781848351345
-10260,0,223824363915781848351345
-10200,0,223824363915781848351345
-10140,0,223824363915781848351345
-10080,0,223824363915781848351345
-10020,0,223824363915781848351345
-9960,0,223824363915781848351345
-9900,0,223824363915781848351345
-9840,0,223824363915781848351345
-9780,0,223824363915781848351345
-9720,0,223824363915781848351345
-9660,0,223824363915781848351345
-9600,0,223824363915781848351345
-9540,0,223824363915781848351345
-9480,0,223824363915781848351345
-9420,0,223824363915781848351345
-9360,0,223824363915781848351345
-9300,0,223824363915781848351345
-9240,0,223824363915781848351345
-9180,0,223824363915781848351345
-9120,0,223824363915781848351345
-9060,0,223824363915781848351345
-9000,0,223824363915781848351345
-8940,0,223824363915781848351345
-8880,0,223824363915781848351345
-8820,0,223824363915781848351345
-8760,0,223824363915781848351345
-8700,0,223824363915781848351345
-8640,0,223824363915781848351345
-8580,0,223824363915781848351345
-8520,0,223824363915781848351345
-8460,0,223824363915781848351345
-8400,0,223824363915781848351345
-8340,0,223824363915781848351345
-8280,0,223824363915781848351345
-8220,0,223824363915781848351345
-8160,0,223824363915781848351345
-8100,0,223824363915781848351345
-8040,0,223824363915781848351345
-7980,0,223824363915781848351345
-7920,0,223824363915781848351345
-7860,0,223824363915781848351345
-7800,0,223824363915781848351345
-7740,0,223824363915781848351345
-7680,0,223824363915781848351345
-7620,0,223824363915781848351345
-7560,0,223824363915781848351345
-7500,0,223824363915781848351345
-7440,0,223824363915781848351345
-7380,0,223824363915781848351345
-7320,0,223824363915781848351345
-7260,0,223824363915781848351345
-7200,0,223824363915781848351345
-7140,0,223824363915781848351345
-7080,0,223824363915781848351345
-7020,0,223824363915781848351345
-6960,0,223824363915781848351345
-6900,0,223824363915781848351345
-6840,0,223824363915781848351345
-6780,0,223824363915781848351345
-6720,0,223824363915781848351345
-6660,0,223824363915781848351345
-6600,0,223824363915781848351345
-6540,0,223824363915781848351345
-6480,0,223824363915781848351345
-6420,0,223824363915781848351345
-6360,0,223824363915781848351345
-6300,0,223824363915781848351345
-6240,0,223824363915781848351345
-6180,0,223824363915781848351345
-6120,0,223824363915781848351345
-6060,0,223824363915781848351345
-6000,0,223824363915781848351345
-5940,0,223824363915781848351345
-5880,0,223824363915781848351345
-5820,0,223824363915781848351345
-5760,0,223824363915781848351345
-5700,0,223824363915781848351345
-5640,0,223824363915781848351345
-5580,0,223824363915781848351345
-5520,0,223824363915781848351345
-5460,0,223824363915781848351345
-5400,0,223824363915781848351345
-5340,0,223824363915781848351345
-5280,0,223824363915781848351345
-5220,0,223824363915781848351345
-5160,0,223824363915781848351345
-5100,0,223824363915781848351345
-5040,0,223824363915781848351345
-4980,0,223824363915781848351345
-4920,0,223824363915781848351345
-4860,0,223824363915781848351345
-4800,0,223824363915781848351345
-4740,0,223824363915781848351345
-4680,0,223824363915781848351345
-4620,0,223824363915781848351345
-4560,0,223824363915781848351345
-4500,0,223824363915781848351345
-4440,0,223824363915781848351345
-4380,0,223824363915781848351345
-4320,0,223824363915781848351345
-4260,0,223824363915781848351345
-4200,0,223824363915781848351345
-4140,0,223824363915781848351345
-4080,0,223824363915781848351345
-4020,0,223824363915781848351345
-3960,0,223824363915781848351345
-3900,0,223824363915781848351345
-3840,0,223824363915781848351345
-3780,0,223824363915781848351345
-3720,0,223824363915781848351345
-3660,0,223824363915781848351345
-3600,0,223824363915781848351345
-3540,0,223824363915781848351345
-3480,0,223824363915781848351345
-3420,0,223824363915781848351345
-3360,0,223824363915781848351345
-3300,0,223824363915781848351345
-3240,0,223824363915781848351345
-3180,0,223824363915781848351345
-3120,0,223824363915781848351345
-3060,0,223824363915781848351345
-3000,0,223824363915781848351345
-2940,0,223824363915781848351345
-2880,0,223824363915781848351345
-2820,0,223824363915781848351345
-2760,0,223824363915781848351345
-2700,0,223824363915781848351345
-2640,0,223824363915781848351345
-2580,0,223824363915781848351345
-2520,0,223824363915781848351345
-2460,0,223824363915781848351345
-2400,0,223824363915781848351345
-2340,0,223824363915781848351345
-2280,0,223824363915781848351345
-2220,0,223824363915781848351345
-2160,0,223824363915781848351345
-2100,0,223824363915781848351345
-2040,0,223824363915781848351345
-1980,0,223824363915781848351345
-1920,0,223824363915781848351345
-1860,0,223824363915781848351345
-1800,0,223824363915781848351345
-1740,0,223824363915781848351345
-1680,0,223824363915781848351345
-1620,0,223824363915781848351345
-1560,0,223824363915781848351345
-1500,0,223824363915781848351345
-1440,0,223824363915781848351345
-1380,0,223824363915781848351345
-1320,0,223824363915781848351345
-1260,0,223824363915781848351345
-1200,0,223824363915781848351345
-1140,0,223824363915781848351345
-1080,0,223824363915781848351345
-1020,0,223824363915781848351345
-960,0,223824363915781848351345
-900,0,223824363915781848351345
-840,0,223824363915781848351345
-780,0,223824363915781848351345
-720,0,223824363915781848351345
-660,0,223824363915781848351345
-600,0,223824363915781848351345
-540,0,223824363915781848351345
-480,0,223824363915781848351345
-420,0,223824363915781848351345
-360,0,223824363915781848351345
-300,0,223824363915781848351345
-240,0,223824363915781848351345
-180,0,223824363915781848351345
-120,0,223824363915781848351345
-60,0,223824363915781848351345
0,0,223824363915781848351345
60,0,223824363915781848351345
120,0,223824363915781848351345
180,0,223824363915781848351345
240,0,223824363915781848351345
300,0,223824363915781848351345
360,0,223824363915781848351345
420,0,223824363915781848351345
480,0,223824363915781848351345
540,0,223824363915781848351345
600,0,223824363915781848351345
660,0,223824363915781848351345
720,0,223824363915781848351345
780,0,223824363915781848351345
840,0,223824363915781848351345
900,0,223824363915781848351345
960,0,223824363915781848351345
1020,0,223824363915781848351345
1080,0,223824363915781848351345
1140,0,223824363915781848351345
1200,0,223824363915781848351345
1260,0,223824363915781848351345
1320,0,223824363915781848351345
1380,0,223824363915781848351345
1440,0,223824363915781848351345
1500,0,223824363915781848351345
1560,0,223824363915781848351345
1620,0,223824363915781848351345
1680,0,223824363915781848351345
1740,0,223824363915781848351345
1800,0,223824363915781848351345
1860,0,223824363915781848351345
1920,0,223824363915781848351345
1980,0,223824363915781848351345
2040,0,223824363915781848351345
2100,0,223824363915781848351345
2160,0,223824363915781848351345
2220,0,223824363915781848351345
2280,0,223824363915781848351345
2340,0,223824363915781848351345
2400,0,223824363915781848351345
2460,0,223824363915781848351345
2520,0,223824363915781848351345
2580,0,223824363915781848351345
2640,0,223824363915781848351345
2700,0,223824363915781848351345
2760,0,223824363915781848351345
2820,0,223824363915781848351345
2880,0,223824363915781848351345
2940,0,223824363915781848351345
3000,0,223824363915781848351345
3060,0,223824363915781848351345
3120,0,223824363915781848351345
3180,0,223824363915781848351345
3240,0,223824363915781848351345
3300,0,223824363915781848351345
3360,0,223824363915781848351345
3420,0,223824363915781848351345
3480,0,223824363915781848351345
3540,0,223824363915781848351345
3600,0,223824363915781848351345
3660,0,223824363915781848351345
3720,0,223824363915781848351345
3780,0,223824363915781848351345
3840,0,223824363915781848351345
3900,0,223824363915781848351345
3960,0,223824363915781848351345
4020,0,223824363915781848351345
4080,0,223824363915781848351345
4140,0,223824363915781848351345
4200,0,223824363915781848351345
4260,0,223824363915781848351345
4320,0,223824363915781848351345
4380,0,223824363915781848351345
4440,0,223824363915781848351345
4500,0,223824363915781848351345
4560,0,223824363915781848351345
4620,0,223824363915781848351345
4680,0,223824363915781848351345
4740,0,223824363915781848351345
4800,0,223824363915781848351345
4860,0,223824363915781848351345
4920,0,223824363915781848351345
4980,0,223824363915781848351345
5040,0,223824363915781848351345
5100,0,223824363915781848351345
5160,0,223824363915781848351345
5220,0,223824363915781848351345
5280,0,223824363915781848351345
5340,0,223824363915781848351345
5400,0,223824363915781848351345
5460,0,223824363915781848351345
5520,0,223824363915781848351345
5580,0,223824363915781848351345
5640,0,223824363915781848351345
5700,0,223824363915781848351345
5760,0,223824363915781848351345
5820,0,223824363915781848351345
5880,0,223824363915781848351345
5940,0,223824363915781848351345
6000,0,223824363915781848351345
6060,0,223824363915781848351345
6120,0,223824363915781848351345
6180,0,223824363915781848351345
6240,0,223824363915781848351345
6300,0,223824363915781848351345
6360,0,223824363915781848351345
6420,0,223824363915781848351345
6480,0,223824363915781848351345
6540,0,223824363915781848351345
6600,0,223824363915781848351345
6660,0,223824363915781848351345
6720,0,223824363915781848351345
6780,0,223824363915781848351345
6840,0,223824363915781848351345
6900,0,223824363915781848351345
6960,0,223824363915781848351345
7020,0,223824363915781848351345
7080,0,223824363915781848351345
7140,0,223824363915781848351345
7200,0,223824363915781848351345
7260,0,223824363915781848351345
7320,0,223824363915781848351345
7380,0,223824363915781848351345
7440,0,223824363915781848351345
7500,0,223824363915781848351345
7560,0,223824363915781848351345
7620,0,223824363915781848351345
7680,0,223824363915781848351345
7740,0,223824363915781848351345
7800,0,223824363915781848351345
7860,0,223824363915781848351345
7920,0,223824363915781848351345
7980,0,223824363915781848351345
8040,0,223824363915781848351345
8100,0,223824363915781848351345
8160,0,223824363915781848351345
8220,0,223824363915781848351345
8280,0,223824363915781848351345
8340,0,223824363915781848351345
8400,0,223824363915781848351345
8460,0,223824363915781848351345
8520,0,223824363915781848351345
8580,0,223824363915781848351345
8640,0,223824363915781848351345
8700,0,223824363915781848351345
8760,0,223824363915781848351345
8820,0,223824363915781848351345
8880,0,223824363915781848351345
8940,0,223824363915781848351345
9000,0,223824363915781848351345
9060,0,223824363915781848351345
9120,0,223824363915781848351345
9180,0,223824363915781848351345
9240,0,223824363915781848351345
9300,0,223824363915781848351345
9360,0,223824363915781848351345
9420,0,223824363915781848351345
9480,0,223824363915781848351345
9540,0,223824363915781848351345
9600,0,223824363915781848351345
9660,0,223824363915781848351345
9720,0,223824363915781848351345
9780,0,223824363915781848351345
9840,0,223824363915781848351345
9900,0,223824363915781848351345
9960,0,223824363915781848351345
10020,0,223824363915781848351345
10080,0,223824363915781848351345
10140,0,223824363915781848351345
10200,0,223824363915781848351345
10260,0,223824363915781848351345
10320,0,223824363915781848351345
10380,0,223824363915781848351345
10440,0,223824363915781848351345
10500,0,223824363915781848351345
10560,0,223824363915781848351345
10620,0,223824363915781848351345
10680,0,223824363915781848351345
10740,0,223824363915781848351345
10800,0,223824363915781848351345
10860,0,223824363915781848351345
10920,0,223824363915781848351345
10980,0,223824363915781848351345
11040,0,223824363915781848351345
11100,0,223824363915781848351345
11160,0,223824363915781848351345
11220,0,223824363915781848351345
11280,0,223824363915781848351345
11340,0,223824363915781848351345
11400,0,223824363915781848351345
11460,0,223824363915781848351345
11520,0,223824363915781848351345
11580,0,223824363915781848351345
11640,0,223824363915781848351345
11700,0,223824363915781848351345
11760,0,223824363915781848351345
11820,0,223824363915781848351345
11880,0,223824363915781848351345
11940,0,223824363915781848351345
12000,0,223824363915781848351345
12060,0,223824363915781848351345
12120,0,223824363915781848351345
12180,0,223824363915781848351345
12240,0,223824363915781848351345
12300,0,223824363915781848351345
12360,0,223824363915781848351345
12420,0,223824363915781848351345
12480,0,223824363915781848351345
12540,0,223824363915781848351345
12600,0,223824363915781848351345
12660,0,223824363915781848351345
12720,0,223824363915781848351345
12780,0,223824363915781848351345
12840,0,223824363915781848351345
12900,0,223824363915781848351345
12960,0,223824363915781848351345
13020,0,223824363915781848351345
13080,0,223824363915781848351345
13140,0,223824363915781848351345
13200,0,223824363915781848351345
13260,0,223824363915781848351345
13320,0,223824363915781848351345
13380,0,223824363915781848351345
13440,0,223824363915781848351345
13500,0,223824363915781848351345
13560,0,223824363915781848351345
13620,0,223824363915781848351345
13680,0,223824363915781848351345
13740,0,223824363915781848351345
13800,0,223824363915781848351345
13860,0,223824363915781848351345
13920,0,223824363915781848351345
13980,0,223824363915781848351345
14040,0,223824363915781848351345
14100,0,223824363915781848351345
14160,0,223824363915781848351345
14220,0,223824363915781848351345
14280,0,223824363915781848351345
14340,0,223824363915781848351345
14400,0,223824363915781848351345
14460,0,223824363915781848351345
14520,0,223824363915781848351345
14580,0,223824363915781848351345
14640,0,223824363915781848351345
14700,0,223824363915781848351345
14760,0,223824363915781848351345
14820,0,223824363915781848351345
14880,0,223824363915781848351345
14940,0,223824363915781848351345
15000,0,223824363915781848351345
15060,0,223824363915781848351345
15120,0,223824363915781848351345
15180,0,223824363915781848351345
15240,0,223824363915781848351345
15300,0,223824363915781848351345
15360,0,223824363915781848351345
15420,0,223824363915781848351345
15480,0,223824363915781848351345
15540,0,223824363915781848351345
15600,0,223824363915781848351345
15660,0,223824363915781848351345
15720,0,223824363915781848351345
15780,0,223824363915781848351345
15840,0,223824363915781848351345
15900,0,223824363915781848351345
15960,0,223824363915781848351345
16020,0,223824363915781848351345
16080,0,223824363915781848351345
16140,0,223824363915781848351345
16200,0,223824363915781848351345
16260,0,223824363915781848351345
16320,0,223824363915781848351345
16380,0,223824363915781848351345
16440,0,223824363915781848351345
16500,0,223824363915781848351345
16560,0,223824363915781848351345
16620,0,223824363915781848351345
16680,0,223824363915781848351345
16740,0,223824363915781848351345
16800,0,223824363915781848351345
16860,0,223824363915781848351345
16920,0,223824363915781848351345
16980,0,223824363915781848351345
17040,0,223824363915781848351345
17100,0,223824363915781848351345
17160,0,223824363915781848351345
17220,0,223824363915781848351345
17280,0,223824363915781848351345
17340,0,223824363915781848351345
17400,0,223824363915781848351345
17460,0,223824363915781848351345
17520,0,223824363915781848351345
17580,0,223824363915781848351345
17640,0,223824363915781848351345
17700,0,223824363915781848351345
17760,0,223824363915781848351345
17820,0,223824363915781848351345
17880,0,223824363915781848351345
17940,0,223824363915781848351345
18000,0,223824363915781848351345
18060,0,223824363915781848351345
18120,0,223824363915781848351345
18180,0,223824363915781848351345
18240,0,223824363915781848351345
18300,0,223824363915781848351345
18360,0,223824363915781848351345
18420,0,223824363915781848351345
18480,0,223824363915781848351345
18540,0,223824363915781848351345
18600,0,223824363915781848351345
18660,0,223824363915781848351345
18720,0,223824363915781848351345
18780,0,223824363915781848351345
18840,0,223824363915781848351345
18900,0,223824363915781848351345
18960,0,223824363915781848351345
19020,0,223824363915781848351345
19080,0,223824363915781848351345
19140,0,223824363915781848351345
19200,0,223824363915781848351345
19260,0,223824363915781848351345
19320,0,223824363915781848351345
19380,0,223824363915781848351345
19440,0,223824363915781848351345
19500,0,223824363915781848351345
19560,0,223824363915781848351345
19620,0,223824363915781848351345
19680,0,223824363915781848351345
19740,0,223824363915781848351345
19800,0,223824363915781848351345
19860,0,223824363915781848351345
19920,0,223824363915781848351345
19980,0,223824363915781848351345
20040,0,223824363915781848351345
20100,0,223824363915781848351345
20160,0,223824363915781848351345
20220,0,223824363915781848351345
20280,0,223824363915781848351345
20340,0,223824363915781848351345
20400,0,223824363915781848351345
20460,0,223824363915781848351345
20520,0,223824363915781848351345
20580,0,223824363915781848351345
20640,0,223824363915781848351345
20700,0,223824363915781848351345
20760,0,223824363915781848351345
20820,0,223824363915781848351345
20880,0,223824363915781848351345
20940,0,223824363915781848351345
21000,0,223824363915781848351345
21060,0,223824363915781848351345
21120,0,223824363915781848351345
21180,0,223824363915781848351345
21240,0,223824363915781848351345
21300,0,223824363915781848351345
21360,0,223824363915781848351345
21420,0,223824363915781848351345
21480,0,223824363915781848351345
21540,0,223824363915781848351345
21600,0,223824363915781848351345
21660,0,223824363915781848351345
21720,0,223824363915781848351345
21780,0,223824363915781848351345
21840,0,223824363915781848351345
21900,0,223824363915781848351345
21960,0,223824363915781848351345
22020,0,223824363915781848351345
22080,0,223824363915781848351345
22140,0,223824363915781848351345
22200,0,223824363915781848351345
22260,0,223824363915781848351345
22320,0,223824363915781848351345
22380,0,223824363915781848351345
22440,0,223824363915781848351345
22500,0,223824363915781848351345
22560,0,223824363915781848351345
22620,0,223824363915781848351345
22680,0,223824363915781848351345
22740,0,223824363915781848351345
22800,0,223824363915781848351345
22860,0,223824363915781848351345
22920,0,223824363915781848351345
22980,0,223824363915781848351345
23040,0,223824363915781848351345
23100,0,223824363915781848351345
23160,0,223824363915781848351345
23220,0,223824363915781848351345
