tick,liquidity_net,liquidity
-57300,0,2690543511183352860291334
-57240,0,2690543511183352860291334
-57180,0,2690543511183352860291334
-57120,0,2690543511183352860291334
-57060,0,2690543511183352860291334
-57000,0,2690543511183352860291334
-56940,0,2690543511183352860291334
-56880,0,2690543511183352860291334
-56820,0,2690543511183352860291334
-56760,0,2690543511183352860291334
-56700,0,2690543511183352860291334
-56640,0,2690543511183352860291334
-56580,0,2690543511183352860291334
-56520,0,2690543511183352860291334
-56460,0,2690543511183352860291334
-56400,0,2690543511183352860291334
-56340,0,2690543511183352860291334
-56280,0,2690543511183352860291334
-56220,0,2690543511183352860291334
-56160,0,2690543511183352860291334
-56100,0,2690543511183352860291334
-56040,0,2690543511183352860291334
-55980,0,2690543511183352860291334
-55920,0,2690543511183352860291334
-55860,0,2690543511183352860291334
-55800,0,2690543511183352860291334
-55740,0,2690543511183352860291334
-55680,0,2690543511183352860291334
-55620,0,2690543511183352860291334
-55560,0,2690543511183352860291334
-55500,0,2690543511183352860291334
-55440,0,2690543511183352860291334
-55380,0,2690543511183352860291334
-55320,0,2690543511183352860291334
-55260,0,2690543511183352860291334
-55200,0,2690543511183352860291334
-55140,0,2690543511183352860291334
-55080,0,2690543511183352860291334
-55020,0,2690543511183352860291334
-54960,0,2690543511183352860291334
-54900,0,2690543511183352860291334
-54840,0,2690543511183352860291334
-54780,0,2690543511183352860291334
-54720,0,2690543511183352860291334
-54660,0,2690543511183352860291334
-54600,0,2690543511183352860291334
-54540,0,2690543511183352860291334
-54480,0,2690543511183352860291334
-54420,0,2690543511183352860291334
-54360,0,2690543511183352860291334
-54300,0,2690543511183352860291334
-54240,0,2690543511183352860291334
-54180,0,2690543511183352860291334
-54120,0,2690543511183352860291334
-54060,0,2690543511183352860291334
-54000,0,2690543511183352860291334
-53940,0,2690543511183352860291334
-53880,0,2690543511183352860291334
-53820,0,2690543511183352860291334
-53760,0,2690543511183352860291334
-53700,0,2690543511183352860291334
-53640,0,2690543511183352860291334
-53580,0,2690543511183352860291334
-53520,0,2690543511183352860291334
-53460,0,2690543511183352860291334
-53400,0,2690543511183352860291334
-53340,0,2690543511183352860291334
-53280,0,2690543511183352860291334
-53220,0,2690543511183352860291334
-53160,0,2690543511183352860291334
-53100,0,2690543511183352860291334
-53040,0,2690543511183352860291334
-52980,0,2690543511183352860291334
-52920,0,2690543511183352860291334
-52860,0,2690543511183352860291334
-52800,0,2690543511183352860291334
-52740,0,2690543511183352860291334
-52680,0,2690543511183352860291334
-52620,0,2690543511183352860291334
-52560,0,2690543511183352860291334
-52500,0,2690543511183352860291334
-52440,0,2690543511183352860291334
-52380,0,2690543511183352860291334
-52320,0,2690543511183352860291334
-52260,0,2690543511183352860291334
-52200,0,2690543511183352860291334
-52140,0,2690543511183352860291334
-52080,0,2690543511183352860291334
-52020,0,2690543511183352860291334
-51960,0,2690543511183352860291334
-51900,0,2690543511183352860291334
-51840,0,2690543511183352860291334
-51780,0,2690543511183352860291334
-51720,0,2690543511183352860291334
-51660,0,2690543511183352860291334
-51600,0,2690543511183352860291334
-51540,0,2690543511183352860291334
-51480,0,2690543511183352860291334
-51420,0,2690543511183352860291334
-51360,0,2690543511183352860291334
-51300,0,2690543511183352860291334
-51240,0,2690543511183352860291334
-51180,0,2690543511183352860291334
-51120,0,2690543511183352860291334
-51060,0,2690543511183352860291334
-51000,0,2690543511183352860291334
-50940,0,2690543511183352860291334
-50880,0,2690543511183352860291334
-50820,0,2690543511183352860291334
-50760,0,2690543511183352860291334
-50700,0,2690543511183352860291334
-50640,0,2690543511183352860291334
-50580,0,2690543511183352860291334
-50520,0,2690543511183352860291334
-50460,0,2690543511183352860291334
-50400,0,2690543511183352860291334
-50340,0,2690543511183352860291334
-50280,0,2690543511183352860291334
-50220,0,2690543511183352860291334
-50160,0,2690543511183352860291334
-50100,0,2690543511183352860291334
-50040,0,2690543511183352860291334
-49980,0,2690543511183352860291334
-49920,0,2690543511183352860291334
-49860,0,2690543511183352860291334
-49800,0,2690543511183352860291334
-49740,0,2690543511183352860291334
-49680,0,2690543511183352860291334
-49620,0,2690543511183352860291334
-49560,0,2690543511183352860291334
-49500,0,2690543511183352860291334
-49440,0,2690543511183352860291334
-49380,0,2690543511183352860291334
-49320,0,2690543511183352860291334
-49260,0,2690543511183352860291334
-49200,0,2690543511183352860291334
-49140,0,2690543511183352860291334
-49080,0,2690543511183352860291334
-49020,0,2690543511183352860291334
-48960,0,2690543511183352860291334
-48900,0,2690543511183352860291334
-48840,0,2690543511183352860291334
-48780,0,2690543511183352860291334
-48720,0,2690543511183352860291334
-48660,0,2690543511183352860291334
-48600,0,2690543511183352860291334
-48540,0,2690543511183352860291334
-48480,0,2690543511183352860291334
-48420,0,2690543511183352860291334
-48360,0,2690543511183352860291334
-48300,0,2690543511183352860291334
-48240,0,2690543511183352860291334
-48180,0,2690543511183352860291334
-48120,0,2690543511183352860291334
-48060,0,2690543511183352860291334
-48000,0,2690543511183352860291334
-47940,0,2690543511183352860291334
-47880,0,2690543511183352860291334
-47820,0,2690543511183352860291334
-47760,0,2690543511183352860291334
-47700,0,2690543511183352860291334
-47640,0,2690543511183352860291334
-47580,0,2690543511183352860291334
-47520,0,2690543511183352860291334
-47460,0,2690543511183352860291334
-47400,0,2690543511183352860291334
-47340,0,2690543511183352860291334
-47280,0,2690543511183352860291334
-47220,0,2690543511183352860291334
-47160,0,2690543511183352860291334
-47100,0,2690543511183352860291334
-47040,0,2690543511183352860291334
-46980,0,2690543511183352860291334
-46920,0,2690543511183352860291334
-46860,0,2690543511183352860291334
-46800,0,2690543511183352860291334
-46740,0,2690543511183352860291334
-46680,0,2690543511183352860291334
-46620,0,2690543511183352860291334
-46560,0,2690543511183352860291334
-46500,0,2690543511183352860291334
-46440,0,2690543511183352860291334
-46380,0,2690543511183352860291334
-46320,0,2690543511183352860291334
-46260,0,2690543511183352860291334
-46200,0,2690543511183352860291334
-46140,0,2690543511183352860291334
-46080,0,2690543511183352860291334
-46020,0,2690543511183352860291334
-45960,0,2690543511183352860291334
-45900,0,2690543511183352860291334
-45840,0,2690543511183352860291334
-45780,0,2690543511183352860291334
-45720,0,2690543511183352860291334
-45660,0,2690543511183352860291334
-45600,0,2690543511183352860291334
-45540,0,2690543511183352860291334
-45480,0,2690543511183352860291334
-45420,0,2690543511183352860291334
-45360,0,2690543511183352860291334
-45300,0,2690543511183352860291334
-45240,0,2690543511183352860291334
-45180,0,2690543511183352860291334
-45120,0,2690543511183352860291334
-45060,0,2690543511183352860291334
-45000,0,2690543511183352860291334
-44940,0,2690543511183352860291334
-44880,0,2690543511183352860291334
-44820,0,2690543511183352860291334
-44760,0,2690543511183352860291334
-44700,0,2690543511183352860291334
-44640,0,2690543511183352860291334
-44580,0,2690543511183352860291334
-44520,0,2690543511183352860291334
-44460,0,2690543511183352860291334
-44400,0,2690543511183352860291334
-44340,0,2690543511183352860291334
-44280,0,2690543511183352860291334
-44220,0,2690543511183352860291334
-44160,0,2690543511183352860291334
-44100,0,2690543511183352860291334
-44040,0,2690543511183352860291334
-43980,0,2690543511183352860291334
-43920,0,2690543511183352860291334
-43860,0,2690543511183352860291334
-43800,0,2690543511183352860291334
-43740,0,2690543511183352860291334
-43680,0,2690543511183352860291334
-43620,0,2690543511183352860291334
-43560,0,2690543511183352860291334
-43500,0,2690543511183352860291334
-43440,0,2690543511183352860291334
-43380,0,2690543511183352860291334
-43320,0,2690543511183352860291334
-43260,0,2690543511183352860291334
-43200,0,2690543511183352860291334
-43140,0,2690543511183352860291334
-43080,0,2690543511183352860291334
-43020,0,2690543511183352860291334
-42960,0,2690543511183352860291334
-42900,0,2690543511183352860291334
-42840,0,2690543511183352860291334
-42780,0,2690543511183352860291334
-42720,0,2690543511183352860291334
-42660,0,2690543511183352860291334
-42600,0,2690543511183352860291334
-42540,0,2690543511183352860291334
-42480,0,2690543511183352860291334
-42420,0,2690543511183352860291334
-42360,0,2690543511183352860291334
-42300,0,2690543511183352860291334
-42240,0,2690543511183352860291334
-42180,0,2690543511183352860291334
-42120,0,2690543511183352860291334
-42060,0,2690543511183352860291334
-42000,0,2690543511183352860291334
-41940,0,2690543511183352860291334
-41880,0,2690543511183352860291334
-41820,0,2690543511183352860291334
-41760,0,2690543511183352860291334
-41700,0,2690543511183352860291334
-41640,0,2690543511183352860291334
-41580,0,2690543511183352860291334
-41520,0,2690543511183352860291334
-41460,0,2690543511183352860291334
-41400,0,2690543511183352860291334
-41340,0,2690543511183352860291334
-41280,0,2690543511183352860291334
-41220,0,2690543511183352860291334
-41160,0,2690543511183352860291334
-41100,0,2690543511183352860291334
-41040,0,2690543511183352860291334
-40980,0,2690543511183352860291334
-40920,0,2690543511183352860291334
-40860,0,2690543511183352860291334
-40800,0,2690543511183352860291334
-40740,0,2690543511183352860291334
-40680,0,2690543511183352860291334
-40620,0,2690543511183352860291334
-40560,0,2690543511183352860291334
-40500,0,2690543511183352860291334
-40440,0,2690543511183352860291334
-40380,0,2690543511183352860291334
-40320,0,2690543511183352860291334
-40260,0,2690543511183352860291334
-40200,0,2690543511183352860291334
-40140,0,2690543511183352860291334
-40080,0,2690543511183352860291334
-40020,0,2690543511183352860291334
-39960,0,2690543511183352860291334
-39900,0,2690543511183352860291334
-39840,0,2690543511183352860291334
-39780,0,2690543511183352860291334
-39720,0,2690543511183352860291334
-39660,0,2690543511183352860291334
-39600,0,2690543511183352860291334
-39540,0,2690543511183352860291334
-39480,0,2690543511183352860291334
-39420,0,2690543511183352860291334
-39360,0,2690543511183352860291334
-39300,0,2690543511183352860291334
-39240,0,2690543511183352860291334
-39180,0,2690543511183352860291334
-39120,0,2690543511183352860291334
-39060,0,2690543511183352860291334
-39000,0,2690543511183352860291334
-38940,0,2690543511183352860291334
-38880,0,2690543511183352860291334
-38820,0,2690543511183352860291334
-38760,0,2690543511183352860291334
-38700,0,2690543511183352860291334
-38640,0,2690543511183352860291334
-38580,0,2690543511183352860291334
-38520,0,2690543511183352860291334
-38460,0,2690543511183352860291334
-38400,0,2690543511183352860291334
-38340,0,2690543511183352860291334
-38280,0,2690543511183352860291334
-38220,0,2690543511183352860291334
-38160,0,2690543511183352860291334
-38100,0,2690543511183352860291334
-38040,0,2690543511183352860291334
-37980,0,2690543511183352860291334
-37920,0,2690543511183352860291334
-37860,0,2690543511183352860291334
-37800,0,2690543511183352860291334
-37740,0,2690543511183352860291334
-37680,0,2690543511183352860291334
-37620,0,2690543511183352860291334
-37560,0,2690543511183352860291334
-37500,0,2690543511183352860291334
-37440,0,2690543511183352860291334
-37380,0,2690543511183352860291334
-37320,0,2690543511183352860291334
-37260,0,2690543511183352860291334
-37200,0,2690543511183352860291334
-37140,0,2690543511183352860291334
-37080,0,2690543511183352860291334
-37020,0,2690543511183352860291334
-36960,0,2690543511183352860291334
-36900,0,2690543511183352860291334
-36840,0,2690543511183352860291334
-36780,0,2690543511183352860291334
-36720,0,2690543511183352860291334
-36660,0,2690543511183352860291334
-36600,0,2690543511183352860291334
-36540,0,2690543511183352860291334
-36480,0,2690543511183352860291334
-36420,0,2690543511183352860291334
-36360,0,2690543511183352860291334
-36300,0,2690543511183352860291334
-36240,0,2690543511183352860291334
-36180,0,2690543511183352860291334
-36120,0,2690543511183352860291334
-36060,0,2690543511183352860291334
-36000,0,2690543511183352860291334
-35940,0,2690543511183352860291334
-35880,0,2690543511183352860291334
-35820,0,2690543511183352860291334
-35760,0,2690543511183352860291334
-35700,0,2690543511183352860291334
-35640,0,2690543511183352860291334
-35580,0,2690543511183352860291334
-35520,0,2690543511183352860291334
-35460,0,2690543511183352860291334
-35400,0,2690543511183352860291334
-35340,0,2690543511183352860291334
-35280,0,2690543511183352860291334
-35220,0,2690543511183352860291334
-35160,0,2690543511183352860291334
-35100,0,2690543511183352860291334
-35040,0,2690543511183352860291334
-34980,0,2690543511183352860291334
-34920,0,2690543511183352860291334
-34860,0,2690543511183352860291334
-34800,0,2690543511183352860291334
-34740,0,2690543511183352860291334
-34680,0,2690543511183352860291334
-34620,0,2690543511183352860291334
-34560,0,2690543511183352860291334
-34500,0,2690543511183352860291334
-34440,0,2690543511183352860291334
-34380,0,2690543511183352860291334
-34320,0,2690543511183352860291334
-34260,0,2690543511183352860291334
-34200,0,2690543511183352860291334
-34140,0,2690543511183352860291334
-34080,0,2690543511183352860291334
-34020,0,2690543511183352860291334
-33960,0,2690543511183352860291334
-33900,0,2690543511183352860291334
-33840,0,2690543511183352860291334
-33780,0,2690543511183352860291334
-33720,0,2690543511183352860291334
-33660,0,2690543511183352860291334
-33600,0,2690543511183352860291334
-33540,0,2690543511183352860291334
-33480,0,2690543511183352860291334
-33420,0,2690543511183352860291334
-33360,0,2690543511183352860291334
-33300,0,2690543511183352860291334
-33240,0,2690543511183352860291334
-33180,0,2690543511183352860291334
-33120,0,2690543511183352860291334
-33060,0,2690543511183352860291334
-33000,0,2690543511183352860291334
-32940,0,2690543511183352860291334
-32880,0,2690543511183352860291334
-32820,0,2690543511183352860291334
-32760,0,2690543511183352860291334
-32700,0,2690543511183352860291334
-32640,0,2690543511183352860291334
-32580,0,2690543511183352860291334
-32520,0,2690543511183352860291334
-32460,0,2690543511183352860291334
-32400,0,2690543511183352860291334
-32340,0,2690543511183352860291334
-32280,0,2690543511183352860291334
-32220,0,2690543511183352860291334
-32160,0,2690543511183352860291334
-32100,0,2690543511183352860291334
-32040,0,2690543511183352860291334
-31980,0,2690543511183352860291334
-31920,0,2690543511183352860291334
-31860,0,2690543511183352860291334
-31800,0,2690543511183352860291334
-31740,0,2690543511183352860291334
-31680,0,2690543511183352860291334
-31620,0,2690543511183352860291334
-31560,0,2690543511183352860291334
-31500,0,2690543511183352860291334
-31440,0,2690543511183352860291334
-31380,0,2690543511183352860291334
-31320,0,2690543511183352860291334
-31260,0,2690543511183352860291334
-31200,0,2690543511183352860291334
-31140,0,2690543511183352860291334
-31080,0,2690543511183352860291334
-31020,0,2690543511183352860291334
-30960,0,2690543511183352860291334
-30900,0,2690543511183352860291334
-30840,0,2690543511183352860291334
-30780,0,2690543511183352860291334
-30720,0,2690543511183352860291334
-30660,0,2690543511183352860291334
-30600,0,2690543511183352860291334
-30540,0,2690543511183352860291334
-30480,0,2690543511183352860291334
-30420,0,2690543511183352860291334
-30360,0,2690543511183352860291334
-30300,0,2690543511183352860291334
-30240,0,2690543511183352860291334
-30180,0,2690543511183352860291334
-30120,0,2690543511183352860291334
-30060,0,2690543511183352860291334
-30000,0,2690543511183352860291334
-29940,0,2690543511183352860291334
-29880,0,2690543511183352860291334
-29820,0,2690543511183352860291334
-29760,0,2690543511183352860291334
-29700,0,2690543511183352860291334
-29640,0,2690543511183352860291334
-29580,0,2690543511183352860291334
-29520,0,2690543511183352860291334
-29460,0,2690543511183352860291334
-29400,0,2690543511183352860291334
-29340,0,2690543511183352860291334
-29280,0,2690543511183352860291334
-29220,0,2690543511183352860291334
-29160,0,2690543511183352860291334
-29100,0,2690543511183352860291334
-29040,0,2690543511183352860291334
-28980,0,2690543511183352860291334
-28920,0,2690543511183352860291334
-28860,0,2690543511183352860291334
-28800,0,2690543511183352860291334
-28740,0,2690543511183352860291334
-28680,0,2690543511183352860291334
-28620,0,2690543511183352860291334
-28560,0,2690543511183352860291334
-28500,0,2690543511183352860291334
-28440,0,2690543511183352860291334
-28380,0,2690543511183352860291334
-28320,0,2690543511183352860291334
-28260,0,2690543511183352860291334
-28200,0,2690543511183352860291334
-28140,0,2690543511183352860291334
-28080,0,2690543511183352860291334
-28020,0,2690543511183352860291334
-27960,0,2690543511183352860291334
-27900,0,2690543511183352860291334
-27840,0,2690543511183352860291334
-27780,0,2690543511183352860291334
-27720,0,2690543511183352860291334
-27660,0,2690543511183352860291334
-27600,0,2690543511183352860291334
-27540,0,2690543511183352860291334
-27480,0,2690543511183352860291334
-27420,0,2690543511183352860291334
-27360,0,2690543511183352860291334
-27300,0,2690543511183352860291334
-27240,0,2690543511183352860291334
-27180,0,2690543511183352860291334
-27120,0,2690543511183352860291334
-27060,0,2690543511183352860291334
-27000,0,2690543511183352860291334
-26940,0,2690543511183352860291334
-26880,0,2690543511183352860291334
-26820,0,2690543511183352860291334
-26760,0,2690543511183352860291334
-26700,0,2690543511183352860291334
-26640,0,2690543511183352860291334
-26580,0,2690543511183352860291334
-26520,0,2690543511183352860291334
-26460,0,2690543511183352860291334
-26400,0,2690543511183352860291334
-26340,0,2690543511183352860291334
-26280,0,2690543511183352860291334
-26220,0,2690543511183352860291334
-26160,0,2690543511183352860291334
-26100,0,2690543511183352860291334
-26040,0,2690543511183352860291334
-25980,0,2690543511183352860291334
-25920,0,2690543511183352860291334
-25860,0,2690543511183352860291334
-25800,0,2690543511183352860291334
-25740,0,2690543511183352860291334
-25680,0,2690543511183352860291334
-25620,0,2690543511183352860291334
-25560,0,2690543511183352860291334
-25500,0,2690543511183352860291334
-25440,0,2690543511183352860291334
-25380,0,2690543511183352860291334
-25320,0,2690543511183352860291334
-25260,0,2690543511183352860291334
-25200,0,2690543511183352860291334
-25140,0,2690543511183352860291334
-25080,0,2690543511183352860291334
-25020,0,2690543511183352860291334
-24960,0,2690543511183352860291334
-24900,0,2690543511183352860291334
-24840,0,2690543511183352860291334
-24780,0,2690543511183352860291334
-24720,0,2690543511183352860291334
-24660,0,2690543511183352860291334
-24600,0,2690543511183352860291334
-24540,0,2690543511183352860291334
-24480,0,2690543511183352860291334
-24420,0,2690543511183352860291334
-24360,0,2690543511183352860291334
-24300,0,2690543511183352860291334
-24240,0,2690543511183352860291334
-24180,0,2690543511183352860291334
-24120,0,2690543511183352860291334
-24060,0,2690543511183352860291334
-24000,0,2690543511183352860291334
-23940,0,2690543511183352860291334
-23880,0,2690543511183352860291334
-23820,0,2690543511183352860291334
-23760,0,2690543511183352860291334
-23700,0,2690543511183352860291334
-23640,0,2690543511183352860291334
-23580,0,2690543511183352860291334
-23520,0,2690543511183352860291334
-23460,0,2690543511183352860291334
-23400,0,2690543511183352860291334
-23340,0,2690543511183352860291334
-23280,0,2690543511183352860291334
-23220,0,2690543511183352860291334
-23160,0,2690543511183352860291334
-23100,0,2690543511183352860291334
-23040,0,2690543511183352860291334
-22980,0,2690543511183352860291334
-22920,0,2690543511183352860291334
-22860,0,2690543511183352860291334
-22800,0,2690543511183352860291334
-22740,0,2690543511183352860291334
-22680,0,2690543511183352860291334
-22620,0,2690543511183352860291334
-22560,0,2690543511183352860291334
-22500,0,2690543511183352860291334
-22440,0,2690543511183352860291334
-22380,0,2690543511183352860291334
-22320,0,2690543511183352860291334
-22260,0,2690543511183352860291334
-22200,0,2690543511183352860291334
-22140,0,2690543511183352860291334
-22080,0,2690543511183352860291334
-22020,0,2690543511183352860291334
-21960,0,2690543511183352860291334
-21900,0,2690543511183352860291334
-21840,0,2690543511183352860291334
-21780,0,2690543511183352860291334
-21720,0,2690543511183352860291334
-21660,0,2690543511183352860291334
-21600,0,2690543511183352860291334
-21540,0,2690543511183352860291334
-21480,0,2690543511183352860291334
-21420,0,2690543511183352860291334
-21360,0,2690543511183352860291334
-21300,0,2690543511183352860291334
-21240,0,2690543511183352860291334
-21180,0,2690543511183352860291334
-21120,0,2690543511183352860291334
-21060,0,2690543511183352860291334
-21000,0,2690543511183352860291334
-20940,0,2690543511183352860291334
-20880,0,2690543511183352860291334
-20820,0,2690543511183352860291334
-20760,0,2690543511183352860291334
-20700,0,2690543511183352860291334
-20640,0,2690543511183352860291334
-20580,0,2690543511183352860291334
-20520,0,2690543511183352860291334
-20460,0,2690543511183352860291334
-20400,0,2690543511183352860291334
-20340,0,2690543511183352860291334
-20280,0,2690543511183352860291334
-20220,0,2690543511183352860291334
-20160,0,2690543511183352860291334
-20100,0,2690543511183352860291334
-20040,0,2690543511183352860291334
-19980,0,2690543511183352860291334
-19920,0,2690543511183352860291334
-19860,0,2690543511183352860291334
-19800,0,2690543511183352860291334
-19740,0,2690543511183352860291334
-19680,0,2690543511183352860291334
-19620,0,2690543511183352860291334
-19560,0,2690543511183352860291334
-19500,0,2690543511183352860291334
-19440,0,2690543511183352860291334
-19380,0,2690543511183352860291334
-19320,0,2690543511183352860291334
-19260,0,2690543511183352860291334
-19200,0,2690543511183352860291334
-19140,0,2690543511183352860291334
-19080,0,2690543511183352860291334
-19020,0,2690543511183352860291334
-18960,0,2690543511183352860291334
-18900,0,2690543511183352860291334
-18840,0,2690543511183352860291334
-18780,0,2690543511183352860291334
-18720,0,2690543511183352860291334
-18660,0,2690543511183352860291334
-18600,0,2690543511183352860291334
-18540,0,2690543511183352860291334
-18480,0,2690543511183352860291334
-18420,0,2690543511183352860291334
-18360,0,2690543511183352860291334
-18300,0,2690543511183352860291334
-18240,0,2690543511183352860291334
-18180,0,2690543511183352860291334
-18120,0,2690543511183352860291334
-18060,0,2690543511183352860291334
-18000,0,2690543511183352860291334
-17940,0,2690543511183352860291334
-17880,0,2690543511183352860291334
-17820,0,2690543511183352860291334
-17760,0,2690543511183352860291334
-17700,0,2690543511183352860291334
-17640,0,2690543511183352860291334
-17580,0,2690543511183352860291334
-17520,0,2690543511183352860291334
-17460,0,2690543511183352860291334
-17400,0,2690543511183352860291334
-17340,0,2690543511183352860291334
-17280,0,2690543511183352860291334
-17220,0,2690543511183352860291334
-17160,0,2690543511183352860291334
-17100,0,2690543511183352860291334
-17040,0,2690543511183352860291334
-16980,0,2690543511183352860291334
-16920,0,2690543511183352860291334
-16860,0,2690543511183352860291334
-16800,0,2690543511183352860291334
-16740,0,2690543511183352860291334
-16680,0,2690543511183352860291334
-16620,0,2690543511183352860291334
-16560,0,2690543511183352860291334
-16500,0,2690543511183352860291334
-16440,0,2690543511183352860291334
-16380,0,2690543511183352860291334
-16320,0,2690543511183352860291334
-16260,0,2690543511183352860291334
-16200,0,2690543511183352860291334
-16140,0,2690543511183352860291334
-16080,0,2690543511183352860291334
-16020,0,2690543511183352860291334
-15960,0,2690543511183352860291334
-15900,0,2690543511183352860291334
-15840,0,2690543511183352860291334
-15780,0,2690543511183352860291334
-15720,0,2690543511183352860291334
-15660,0,2690543511183352860291334
-15600,0,2690543511183352860291334
-15540,0,2690543511183352860291334
-15480,0,2690543511183352860291334
-15420,0,2690543511183352860291334
-15360,0,2690543511183352860291334
-15300,0,2690543511183352860291334
-15240,0,2690543511183352860291334
-15180,0,2690543511183352860291334
-15120,0,2690543511183352860291334
-15060,0,2690543511183352860291334
-15000,0,2690543511183352860291334
-14940,0,2690543511183352860291334
-14880,0,2690543511183352860291334
-14820,0,2690543511183352860291334
-14760,0,2690543511183352860291334
-14700,0,2690543511183352860291334
-14640,0,2690543511183352860291334
-14580,0,2690543511183352860291334
-14520,0,2690543511183352860291334
-14460,0,2690543511183352860291334
-14400,0,2690543511183352860291334
-14340,0,2690543511183352860291334
-14280,0,2690543511183352860291334
-14220,0,2690543511183352860291334
-14160,0,2690543511183352860291334
-14100,0,2690543511183352860291334
-14040,0,2690543511183352860291334
-13980,0,2690543511183352860291334
-13920,0,2690543511183352860291334
-13860,0,2690543511183352860291334
-13800,0,2690543511183352860291334
-13740,0,2690543511183352860291334
-13680,0,2690543511183352860291334
-13620,0,2690543511183352860291334
-13560,0,2690543511183352860291334
-13500,0,2690543511183352860291334
-13440,0,2690543511183352860291334
-13380,0,2690543511183352860291334
-13320,0,2690543511183352860291334
-13260,0,2690543511183352860291334
-13200,0,2690543511183352860291334
-13140,0,2690543511183352860291334
-13080,0,2690543511183352860291334
-13020,0,2690543511183352860291334
-12960,0,2690543511183352860291334
-12900,0,2690543511183352860291334
-12840,0,2690543511183352860291334
-12780,0,2690543511183352860291334
-12720,0,2690543511183352860291334
-12660,0,2690543511183352860291334
-12600,0,2690543511183352860291334
-12540,0,2690543511183352860291334
-12480,0,2690543511183352860291334
-12420,0,2690543511183352860291334
-12360,0,2690543511183352860291334
-12300,0,2690543511183352860291334
-12240,0,2690543511183352860291334
-12180,0,2690543511183352860291334
-12120,0,2690543511183352860291334
-12060,0,2690543511183352860291334
-12000,0,2690543511183352860291334
-11940,0,2690543511183352860291334
-11880,0,2690543511183352860291334
-11820,0,2690543511183352860291334
-11760,0,2690543511183352860291334
-11700,0,2690543511183352860291334
-11640,0,2690543511183352860291334
-11580,0,2690543511183352860291334
-11520,0,2690543511183352860291334
-11460,0,2690543511183352860291334
-11400,0,2690543511183352860291334
-11340,0,2690543511183352860291334
-11280,0,2690543511183352860291334
-11220,0,2690543511183352860291334
-11160,0,2690543511183352860291334
-11100,0,2690543511183352860291334
-11040,0,2690543511183352860291334
-10980,0,2690543511183352860291334
-10920,0,2690543511183352860291334
-10860,0,2690543511183352860291334
-10800,0,2690543511183352860291334
-10740,0,2690543511183352860291334
-10680,0,2690543511183352860291334
-10620,0,2690543511183352860291334
-10560,0,2690543511183352860291334
-10500,0,2690543511183352860291334
-10440,0,2690543511183352860291334
-10380,0,2690543511183352860291334
-10320,0,2690543511183352860291334
-10260,0,2690543511183352860291334
-10200,0,2690543511183352860291334
-10140,0,2690543511183352860291334
-10080,0,2690543511183352860291334
-10020,0,2690543511183352860291334
-9960,0,2690543511183352860291334
-9900,0,2690543511183352860291334
-9840,0,2690543511183352860291334
-9780,0,2690543511183352860291334
-9720,0,2690543511183352860291334
-9660,0,2690543511183352860291334
-9600,0,2690543511183352860291334
-9540,0,2690543511183352860291334
-9480,0,2690543511183352860291334
-9420,0,2690543511183352860291334
-9360,0,2690543511183352860291334
-9300,0,2690543511183352860291334
-9240,0,2690543511183352860291334
-9180,0,2690543511183352860291334
-9120,0,2690543511183352860291334
-9060,0,2690543511183352860291334
-9000,0,2690543511183352860291334
-8940,0,2690543511183352860291334
-8880,0,2690543511183352860291334
-8820,0,2690543511183352860291334
-8760,0,2690543511183352860291334
-8700,0,2690543511183352860291334
-8640,0,2690543511183352860291334
-8580,0,2690543511183352860291334
-8520,0,2690543511183352860291334
-8460,0,2690543511183352860291334
-8400,0,2690543511183352860291334
-8340,0,2690543511183352860291334
-8280,0,2690543511183352860291334
-8220,0,2690543511183352860291334
-8160,0,2690543511183352860291334
-8100,0,2690543511183352860291334
-8040,0,2690543511183352860291334
-7980,0,2690543511183352860291334
-7920,0,2690543511183352860291334
-7860,0,2690543511183352860291334
-7800,0,2690543511183352860291334
-7740,0,2690543511183352860291334
-7680,0,2690543511183352860291334
-7620,0,2690543511183352860291334
-7560,0,2690543511183352860291334
-7500,0,2690543511183352860291334
-7440,0,2690543511183352860291334
-7380,0,2690543511183352860291334
-7320,0,2690543511183352860291334
-7260,0,2690543511183352860291334
-7200,0,2690543511183352860291334
-7140,0,2690543511183352860291334
-7080,0,2690543511183352860291334
-7020,0,2690543511183352860291334
-6960,0,2690543511183352860291334
-6900,0,2690543511183352860291334
-6840,0,2690543511183352860291334
-6780,0,2690543511183352860291334
-6720,0,2690543511183352860291334
-6660,0,2690543511183352860291334
-6600,0,2690543511183352860291334
-6540,0,2690543511183352860291334
-6480,0,2690543511183352860291334
-6420,0,2690543511183352860291334
-6360,0,2690543511183352860291334
-6300,0,2690543511183352860291334
-6240,0,2690543511183352860291334
-6180,0,2690543511183352860291334
-6120,0,2690543511183352860291334
-6060,0,2690543511183352860291334
-6000,0,2690543511183352860291334
-5940,0,2690543511183352860291334
-5880,0,2690543511183352860291334
-5820,0,2690543511183352860291334
-5760,0,2690543511183352860291334
-5700,0,2690543511183352860291334
-5640,0,2690543511183352860291334
-5580,0,2690543511183352860291334
-5520,0,2690543511183352860291334
-5460,0,2690543511183352860291334
-5400,0,2690543511183352860291334
-5340,0,2690543511183352860291334
-5280,0,2690543511183352860291334
-5220,0,2690543511183352860291334
-5160,0,2690543511183352860291334
-5100,0,2690543511183352860291334
-5040,0,2690543511183352860291334
-4980,0,2690543511183352860291334
-4920,0,2690543511183352860291334
