tick,liquidity_net,liquidity
16440,0,36434380754873438910674
16380,0,36434380754873438910674
16320,0,36434380754873438910674
16260,0,36434380754873438910674
16200,0,36434380754873438910674
16140,0,36434380754873438910674
16080,0,36434380754873438910674
16020,0,36434380754873438910674
15960,0,36434380754873438910674
15900,0,36434380754873438910674
15840,0,36434380754873438910674
15780,0,36434380754873438910674
15720,0,36434380754873438910674
15660,0,36434380754873438910674
15600,0,36434380754873438910674
15540,0,36434380754873438910674
15480,0,36434380754873438910674
15420,0,36434380754873438910674
15360,0,36434380754873438910674
15300,0,36434380754873438910674
15240,0,36434380754873438910674
15180,0,36434380754873438910674
15120,0,36434380754873438910674
15060,0,36434380754873438910674
15000,0,36434380754873438910674
14940,0,36434380754873438910674
14880,0,36434380754873438910674
14820,0,36434380754873438910674
14760,0,36434380754873438910674
14700,0,36434380754873438910674
14640,0,36434380754873438910674
14580,0,36434380754873438910674
14520,0,36434380754873438910674
14460,0,36434380754873438910674
14400,0,36434380754873438910674
14340,0,36434380754873438910674
14280,0,36434380754873438910674
14220,0,36434380754873438910674
14160,0,36434380754873438910674
14100,0,36434380754873438910674
14040,0,36434380754873438910674
13980,0,36434380754873438910674
13920,0,36434380754873438910674
13860,0,36434380754873438910674
13800,0,36434380754873438910674
13740,0,36434380754873438910674
13680,0,36434380754873438910674
13620,0,36434380754873438910674
13560,0,36434380754873438910674
13500,0,36434380754873438910674
13440,0,36434380754873438910674
13380,0,36434380754873438910674
13320,0,36434380754873438910674
13260,0,36434380754873438910674
13200,0,36434380754873438910674
13140,0,36434380754873438910674
13080,0,36434380754873438910674
13020,0,36434380754873438910674
12960,0,36434380754873438910674
12900,0,36434380754873438910674
12840,0,36434380754873438910674
12780,0,36434380754873438910674
12720,0,36434380754873438910674
12660,0,36434380754873438910674
12600,0,36434380754873438910674
12540,0,36434380754873438910674
12480,0,36434380754873438910674
12420,0,36434380754873438910674
12360,0,36434380754873438910674
12300,0,36434380754873438910674
12240,0,36434380754873438910674
12180,0,36434380754873438910674
12120,0,36434380754873438910674
12060,0,36434380754873438910674
12000,0,36434380754873438910674
11940,0,36434380754873438910674
11880,0,36434380754873438910674
11820,0,36434380754873438910674
11760,0,36434380754873438910674
11700,0,36434380754873438910674
11640,0,36434380754873438910674
11580,0,36434380754873438910674
11520,0,36434380754873438910674
11460,0,36434380754873438910674
11400,0,36434380754873438910674
11340,0,36434380754873438910674
11280,0,36434380754873438910674
11220,0,36434380754873438910674
11160,0,36434380754873438910674
11100,0,36434380754873438910674
11040,0,36434380754873438910674
10980,0,36434380754873438910674
10920,0,36434380754873438910674
10860,0,36434380754873438910674
10800,0,36434380754873438910674
10740,0,36434380754873438910674
10680,0,36434380754873438910674
10620,0,36434380754873438910674
10560,0,36434380754873438910674
10500,0,36434380754873438910674
10440,0,36434380754873438910674
10380,0,36434380754873438910674
10320,0,36434380754873438910674
10260,0,36434380754873438910674
10200,0,36434380754873438910674
10140,0,36434380754873438910674
10080,0,36434380754873438910674
10020,0,36434380754873438910674
9960,0,36434380754873438910674
9900,0,36434380754873438910674
9840,0,36434380754873438910674
9780,0,36434380754873438910674
9720,0,36434380754873438910674
9660,0,36434380754873438910674
9600,0,36434380754873438910674
9540,0,36434380754873438910674
9480,0,36434380754873438910674
9420,0,36434380754873438910674
9360,0,36434380754873438910674
9300,0,36434380754873438910674
9240,0,36434380754873438910674
9180,0,36434380754873438910674
9120,0,36434380754873438910674
9060,0,36434380754873438910674
9000,0,36434380754873438910674
8940,0,36434380754873438910674
8880,0,36434380754873438910674
8820,0,36434380754873438910674
8760,0,36434380754873438910674
8700,0,36434380754873438910674
8640,0,36434380754873438910674
8580,0,36434380754873438910674
8520,0,36434380754873438910674
8460,0,36434380754873438910674
8400,0,36434380754873438910674
8340,0,36434380754873438910674
8280,0,36434380754873438910674
8220,0,36434380754873438910674
8160,0,36434380754873438910674
8100,0,36434380754873438910674
8040,0,36434380754873438910674
7980,0,36434380754873438910674
7920,0,36434380754873438910674
7860,0,36434380754873438910674
7800,0,36434380754873438910674
7740,0,36434380754873438910674
7680,0,36434380754873438910674
7620,0,36434380754873438910674
7560,0,36434380754873438910674
7500,0,36434380754873438910674
7440,0,36434380754873438910674
7380,0,36434380754873438910674
7320,0,36434380754873438910674
7260,0,36434380754873438910674
7200,0,36434380754873438910674
7140,0,36434380754873438910674
7080,0,36434380754873438910674
7020,0,36434380754873438910674
6960,-2402647087658895744783,38837027842532334655457
6900,0,38837027842532334655457
6840,0,38837027842532334655457
6780,0,38837027842532334655457
6720,0,38837027842532334655457
6660,0,38837027842532334655457
6600,0,38837027842532334655457
6540,0,38837027842532334655457
6480,0,38837027842532334655457
6420,0,38837027842532334655457
6360,0,38837027842532334655457
6300,0,38837027842532334655457
6240,0,38837027842532334655457
6180,0,38837027842532334655457
6120,0,38837027842532334655457
6060,0,38837027842532334655457
6000,0,38837027842532334655457
5940,0,38837027842532334655457
5880,0,38837027842532334655457
5820,0,38837027842532334655457
5760,0,38837027842532334655457
5700,0,38837027842532334655457
5640,0,38837027842532334655457
5580,0,38837027842532334655457
5520,0,38837027842532334655457
5460,0,38837027842532334655457
5400,0,38837027842532334655457
5340,0,38837027842532334655457
5280,0,38837027842532334655457
5220,0,38837027842532334655457
5160,0,38837027842532334655457
5100,0,38837027842532334655457
5040,0,38837027842532334655457
4980,0,38837027842532334655457
4920,0,38837027842532334655457
4860,0,38837027842532334655457
4800,0,38837027842532334655457
4740,0,38837027842532334655457
4680,0,38837027842532334655457
4620,0,38837027842532334655457
4560,0,38837027842532334655457
4500,0,38837027842532334655457
4440,0,38837027842532334655457
4380,0,38837027842532334655457
4320,0,38837027842532334655457
4260,0,38837027842532334655457
4200,0,38837027842532334655457
4140,0,38837027842532334655457
4080,0,38837027842532334655457
4020,0,38837027842532334655457
3960,0,38837027842532334655457
3900,0,38837027842532334655457
3840,0,38837027842532334655457
3780,0,38837027842532334655457
3720,0,38837027842532334655457
3660,0,38837027842532334655457
3600,0,38837027842532334655457
3540,0,38837027842532334655457
3480,0,38837027842532334655457
3420,0,38837027842532334655457
3360,0,38837027842532334655457
3300,0,38837027842532334655457
3240,0,38837027842532334655457
3180,0,38837027842532334655457
3120,0,38837027842532334655457
3060,0,38837027842532334655457
3000,0,38837027842532334655457
2940,0,38837027842532334655457
2880,0,38837027842532334655457
2820,0,38837027842532334655457
2760,0,38837027842532334655457
2700,0,38837027842532334655457
2640,0,38837027842532334655457
2580,0,38837027842532334655457
2520,0,38837027842532334655457
2460,0,38837027842532334655457
2400,0,38837027842532334655457
2340,0,38837027842532334655457
2280,0,38837027842532334655457
2220,0,38837027842532334655457
2160,0,38837027842532334655457
2100,0,38837027842532334655457
2040,0,38837027842532334655457
1980,0,38837027842532334655457
1920,0,38837027842532334655457
1860,0,38837027842532334655457
1800,0,38837027842532334655457
1740,0,38837027842532334655457
1680,0,38837027842532334655457
1620,0,38837027842532334655457
1560,0,38837027842532334655457
1500,0,38837027842532334655457
1440,0,38837027842532334655457
1380,0,38837027842532334655457
1320,0,38837027842532334655457
1260,0,38837027842532334655457
1200,0,38837027842532334655457
1140,0,38837027842532334655457
1080,0,38837027842532334655457
1020,0,38837027842532334655457
960,0,38837027842532334655457
900,0,38837027842532334655457
840,0,38837027842532334655457
780,0,38837027842532334655457
720,0,38837027842532334655457
660,0,38837027842532334655457
600,0,38837027842532334655457
540,0,38837027842532334655457
480,0,38837027842532334655457
420,0,38837027842532334655457
360,0,38837027842532334655457
300,0,38837027842532334655457
240,0,38837027842532334655457
180,0,38837027842532334655457
120,0,38837027842532334655457
60,0,38837027842532334655457
0,14519886913948208461263,24317140928584126194194
-60,0,24317140928584126194194
-120,0,24317140928584126194194
-180,0,24317140928584126194194
-240,0,24317140928584126194194
-300,0,24317140928584126194194
-360,0,24317140928584126194194
-420,0,24317140928584126194194
-480,0,24317140928584126194194
-540,0,24317140928584126194194
-600,0,24317140928584126194194
-660,0,24317140928584126194194
-720,0,24317140928584126194194
-780,0,24317140928584126194194
-840,0,24317140928584126194194
-900,0,24317140928584126194194
-960,0,24317140928584126194194
-1020,0,24317140928584126194194
-1080,0,24317140928584126194194
-1140,0,24317140928584126194194
-1200,0,24317140928584126194194
-1260,0,24317140928584126194194
-1320,0,24317140928584126194194
-1380,0,24317140928584126194194
-1440,0,24317140928584126194194
-1500,0,24317140928584126194194
-1560,0,24317140928584126194194
-1620,0,24317140928584126194194
-1680,0,24317140928584126194194
-1740,0,24317140928584126194194
-1800,0,24317140928584126194194
-1860,0,24317140928584126194194
-1920,0,24317140928584126194194
-1980,0,24317140928584126194194
-2040,0,24317140928584126194194
-2100,0,24317140928584126194194
-2160,0,24317140928584126194194
-2220,0,24317140928584126194194
-2280,0,24317140928584126194194
-2340,0,24317140928584126194194
-2400,0,24317140928584126194194
-2460,0,24317140928584126194194
-2520,0,24317140928584126194194
-2580,0,24317140928584126194194
-2640,0,24317140928584126194194
-2700,0,24317140928584126194194
-2760,0,24317140928584126194194
-2820,0,24317140928584126194194
-2880,0,24317140928584126194194
-2940,0,24317140928584126194194
-3000,0,24317140928584126194194
-3060,0,24317140928584126194194
-3120,0,24317140928584126194194
-3180,0,24317140928584126194194
-3240,0,24317140928584126194194
-3300,0,24317140928584126194194
-3360,0,24317140928584126194194
-3420,0,24317140928584126194194
-3480,0,24317140928584126194194
-3540,0,24317140928584126194194
-3600,0,24317140928584126194194
-3660,0,24317140928584126194194
-3720,0,24317140928584126194194
-3780,0,24317140928584126194194
-3840,0,24317140928584126194194
-3900,0,24317140928584126194194
-3960,0,24317140928584126194194
-4020,0,24317140928584126194194
-4080,0,24317140928584126194194
-4140,0,24317140928584126194194
-4200,0,24317140928584126194194
-4260,0,24317140928584126194194
-4320,0,24317140928584126194194
-4380,0,24317140928584126194194
-4440,0,24317140928584126194194
-4500,0,24317140928584126194194
-4560,0,24317140928584126194194
-4620,0,24317140928584126194194
-4680,0,24317140928584126194194
-4740,0,24317140928584126194194
-4800,0,24317140928584126194194
-4860,0,24317140928584126194194
-4920,0,24317140928584126194194
-4980,0,24317140928584126194194
-5040,0,24317140928584126194194
-5100,0,24317140928584126194194
-5160,0,24317140928584126194194
-5220,0,24317140928584126194194
-5280,0,24317140928584126194194
-5340,0,24317140928584126194194
-5400,0,24317140928584126194194
-5460,0,24317140928584126194194
-5520,0,24317140928584126194194
-5580,0,24317140928584126194194
-5640,0,24317140928584126194194
-5700,0,24317140928584126194194
-5760,0,24317140928584126194194
-5820,0,24317140928584126194194
-5880,0,24317140928584126194194
-5940,0,24317140928584126194194
-6000,0,24317140928584126194194
-6060,0,24317140928584126194194
-6120,0,24317140928584126194194
-6180,0,24317140928584126194194
-6240,0,24317140928584126194194
-6300,0,24317140928584126194194
-6360,0,24317140928584126194194
-6420,0,24317140928584126194194
-6480,0,24317140928584126194194
-6540,0,24317140928584126194194
-6600,0,24317140928584126194194
-6660,0,24317140928584126194194
-6720,0,24317140928584126194194
-6780,0,24317140928584126194194
-6840,0,24317140928584126194194
-6900,0,24317140928584126194194
-6960,0,24317140928584126194194
-7020,0,24317140928584126194194
-7080,0,24317140928584126194194
-7140,0,24317140928584126194194
-7200,0,24317140928584126194194
-7260,0,24317140928584126194194
-7320,0,24317140928584126194194
-7380,0,24317140928584126194194
-7440,0,24317140928584126194194
-7500,0,24317140928584126194194
-7560,0,24317140928584126194194
-7620,0,24317140928584126194194
-7680,0,24317140928584126194194
-7740,0,24317140928584126194194
-7800,0,24317140928584126194194
-7860,0,24317140928584126194194
-7920,0,24317140928584126194194
-7980,0,24317140928584126194194
-8040,0,24317140928584126194194
-8100,0,24317140928584126194194
-8160,0,24317140928584126194194
-8220,0,24317140928584126194194
-8280,0,24317140928584126194194
-8340,0,24317140928584126194194
-8400,0,24317140928584126194194
-8460,0,24317140928584126194194
-8520,0,24317140928584126194194
-8580,0,24317140928584126194194
-8640,0,24317140928584126194194
-8700,0,24317140928584126194194
-8760,0,24317140928584126194194
-8820,0,24317140928584126194194
-8880,0,24317140928584126194194
-8940,0,24317140928584126194194
-9000,0,24317140928584126194194
-9060,0,24317140928584126194194
-9120,0,24317140928584126194194
-9180,0,24317140928584126194194
-9240,0,24317140928584126194194
-9300,0,24317140928584126194194
-9360,0,24317140928584126194194
-9420,0,24317140928584126194194
-9480,0,24317140928584126194194
-9540,0,24317140928584126194194
-9600,0,24317140928584126194194
-9660,0,24317140928584126194194
-9720,0,24317140928584126194194
-9780,0,24317140928584126194194
-9840,0,24317140928584126194194
-9900,0,24317140928584126194194
-9960,0,24317140928584126194194
-10020,0,24317140928584126194194
-10080,0,24317140928584126194194
-10140,0,24317140928584126194194
-10200,0,24317140928584126194194
-10260,0,24317140928584126194194
-10320,0,24317140928584126194194
-10380,0,24317140928584126194194
-10440,0,24317140928584126194194
-10500,0,24317140928584126194194
-10560,0,24317140928584126194194
-10620,0,24317140928584126194194
-10680,0,24317140928584126194194
-10740,0,24317140928584126194194
-10800,0,24317140928584126194194
-10860,0,24317140928584126194194
-10920,0,24317140928584126194194
-10980,0,24317140928584126194194
-11040,0,24317140928584126194194
-11100,0,24317140928584126194194
-11160,0,24317140928584126194194
-11220,0,24317140928584126194194
-11280,0,24317140928584126194194
-11340,0,24317140928584126194194
-11400,0,24317140928584126194194
-11460,0,24317140928584126194194
-11520,0,24317140928584126194194
-11580,0,24317140928584126194194
-11640,0,24317140928584126194194
-11700,0,24317140928584126194194
-11760,0,24317140928584126194194
-11820,0,24317140928584126194194
-11880,0,24317140928584126194194
-11940,0,24317140928584126194194
-12000,0,24317140928584126194194
-12060,0,24317140928584126194194
-12120,0,24317140928584126194194
-12180,0,24317140928584126194194
-12240,0,24317140928584126194194
-12300,0,24317140928584126194194
-12360,0,24317140928584126194194
-12420,0,24317140928584126194194
-12480,0,24317140928584126194194
-12540,0,24317140928584126194194
-12600,0,24317140928584126194194
-12660,0,24317140928584126194194
-12720,0,24317140928584126194194
-12780,0,24317140928584126194194
-12840,0,24317140928584126194194
-12900,0,24317140928584126194194
-12960,0,24317140928584126194194
-13020,0,24317140928584126194194
-13080,0,24317140928584126194194
-13140,0,24317140928584126194194
-13200,0,24317140928584126194194
-13260,0,24317140928584126194194
-13320,0,24317140928584126194194
-13380,0,24317140928584126194194
-13440,0,24317140928584126194194
-13500,0,24317140928584126194194
-13560,0,24317140928584126194194
-13620,0,24317140928584126194194
-13680,0,24317140928584126194194
-13740,0,24317140928584126194194
-13800,0,24317140928584126194194
-13860,0,24317140928584126194194
-13920,0,24317140928584126194194
-13980,0,24317140928584126194194
-14040,0,24317140928584126194194
-14100,0,24317140928584126194194
-14160,0,24317140928584126194194
-14220,0,24317140928584126194194
-14280,0,24317140928584126194194
-14340,0,24317140928584126194194
-14400,0,24317140928584126194194
-14460,0,24317140928584126194194
-14520,0,24317140928584126194194
-14580,0,24317140928584126194194
-14640,0,24317140928584126194194
-14700,0,24317140928584126194194
-14760,0,24317140928584126194194
-14820,0,24317140928584126194194
-14880,0,24317140928584126194194
-14940,0,24317140928584126194194
-15000,0,24317140928584126194194
-15060,0,24317140928584126194194
-15120,0,24317140928584126194194
-15180,0,24317140928584126194194
-15240,0,24317140928584126194194
-15300,0,24317140928584126194194
-15360,0,24317140928584126194194
-15420,0,24317140928584126194194
-15480,0,24317140928584126194194
-15540,0,24317140928584126194194
-15600,0,24317140928584126194194
-15660,0,24317140928584126194194
-15720,0,24317140928584126194194
-15780,0,24317140928584126194194
-15840,0,24317140928584126194194
-15900,0,24317140928584126194194
-15960,0,24317140928584126194194
-16020,0,24317140928584126194194
-16080,0,24317140928584126194194
-16140,0,24317140928584126194194
-16200,0,24317140928584126194194
-16260,0,24317140928584126194194
-16320,0,24317140928584126194194
-16380,0,24317140928584126194194
-16440,0,24317140928584126194194
-16500,0,24317140928584126194194
-16560,0,24317140928584126194194
-16620,0,24317140928584126194194
-16680,0,24317140928584126194194
-16740,0,24317140928584126194194
-16800,0,24317140928584126194194
-16860,0,24317140928584126194194
-16920,0,24317140928584126194194
-16980,0,24317140928584126194194
-17040,0,24317140928584126194194
-17100,0,24317140928584126194194
-17160,0,24317140928584126194194
-17220,0,24317140928584126194194
-17280,0,24317140928584126194194
-17340,0,24317140928584126194194
-17400,0,24317140928584126194194
-17460,0,24317140928584126194194
-17520,0,24317140928584126194194
-17580,0,24317140928584126194194
-17640,0,24317140928584126194194
-17700,0,24317140928584126194194
-17760,0,24317140928584126194194
-17820,0,24317140928584126194194
-17880,0,24317140928584126194194
-17940,0,24317140928584126194194
-18000,0,24317140928584126194194
-18060,0,24317140928584126194194
-18120,0,24317140928584126194194
-18180,0,24317140928584126194194
-18240,0,24317140928584126194194
-18300,0,24317140928584126194194
-18360,0,24317140928584126194194
-18420,0,24317140928584126194194
-18480,0,24317140928584126194194
-18540,0,24317140928584126194194
-18600,0,24317140928584126194194
-18660,0,24317140928584126194194
-18720,0,24317140928584126194194
-18780,0,24317140928584126194194
-18840,0,24317140928584126194194
-18900,0,24317140928584126194194
-18960,0,24317140928584126194194
-19020,0,24317140928584126194194
-19080,0,24317140928584126194194
-19140,0,24317140928584126194194
-19200,0,24317140928584126194194
-19260,0,24317140928584126194194
-19320,0,24317140928584126194194
-19380,0,24317140928584126194194
-19440,0,24317140928584126194194
-19500,0,24317140928584126194194
-19560,0,24317140928584126194194
-19620,0,24317140928584126194194
-19680,0,24317140928584126194194
-19740,0,24317140928584126194194
-19800,0,24317140928584126194194
-19860,0,24317140928584126194194
-19920,0,24317140928584126194194
-19980,0,24317140928584126194194
-20040,0,24317140928584126194194
-20100,0,24317140928584126194194
-20160,0,24317140928584126194194
-20220,0,24317140928584126194194
-20280,0,24317140928584126194194
-20340,0,24317140928584126194194
-20400,0,24317140928584126194194
-20460,0,24317140928584126194194
-20520,0,24317140928584126194194
-20580,0,24317140928584126194194
-20640,0,24317140928584126194194
-20700,0,24317140928584126194194
-20760,0,24317140928584126194194
-20820,0,24317140928584126194194
-20880,0,24317140928584126194194
-20940,0,24317140928584126194194
-21000,0,24317140928584126194194
-21060,0,24317140928584126194194
-21120,0,24317140928584126194194
-21180,0,24317140928584126194194
-21240,0,24317140928584126194194
-21300,0,24317140928584126194194
-21360,0,24317140928584126194194
-21420,0,24317140928584126194194
-21480,0,24317140928584126194194
-21540,0,24317140928584126194194
-21600,0,24317140928584126194194
-21660,0,24317140928584126194194
-21720,0,24317140928584126194194
-21780,0,24317140928584126194194
-21840,0,24317140928584126194194
-21900,0,24317140928584126194194
-21960,0,24317140928584126194194
-22020,0,24317140928584126194194
-22080,0,24317140928584126194194
-22140,0,24317140928584126194194
-22200,0,24317140928584126194194
-22260,0,24317140928584126194194
-22320,0,24317140928584126194194
-22380,0,24317140928584126194194
-22440,0,24317140928584126194194
-22500,0,24317140928584126194194
-22560,0,24317140928584126194194
-22620,0,24317140928584126194194
-22680,0,24317140928584126194194
-22740,0,24317140928584126194194
-22800,0,24317140928584126194194
-22860,0,24317140928584126194194
-22920,0,24317140928584126194194
-22980,0,24317140928584126194194
-23040,0,24317140928584126194194
-23100,0,24317140928584126194194
-23160,0,24317140928584126194194
-23220,0,24317140928584126194194
-23280,0,24317140928584126194194
-23340,0,24317140928584126194194
-23400,0,24317140928584126194194
-23460,0,24317140928584126194194
-23520,0,24317140928584126194194
-23580,0,24317140928584126194194
-23640,0,24317140928584126194194
-23700,0,24317140928584126194194
-23760,0,24317140928584126194194
-23820,0,24317140928584126194194
-23880,0,24317140928584126194194
-23940,0,24317140928584126194194
-24000,0,24317140928584126194194
-24060,0,24317140928584126194194
-24120,0,24317140928584126194194
-24180,0,24317140928584126194194
-24240,0,24317140928584126194194
-24300,0,24317140928584126194194
-24360,0,24317140928584126194194
-24420,0,24317140928584126194194
-24480,0,24317140928584126194194
-24540,0,24317140928584126194194
-24600,0,24317140928584126194194
-24660,0,24317140928584126194194
-24720,0,24317140928584126194194
-24780,0,24317140928584126194194
-24840,0,24317140928584126194194
-24900,0,24317140928584126194194
-24960,0,24317140928584126194194
-25020,0,24317140928584126194194
-25080,0,24317140928584126194194
-25140,0,24317140928584126194194
-25200,0,24317140928584126194194
-25260,0,24317140928584126194194
-25320,0,24317140928584126194194
-25380,0,24317140928584126194194
-25440,0,24317140928584126194194
-25500,0,24317140928584126194194
-25560,0,24317140928584126194194
-25620,0,24317140928584126194194
-25680,0,24317140928584126194194
-25740,0,24317140928584126194194
-25800,0,24317140928584126194194
-25860,0,24317140928584126194194
-25920,0,24317140928584126194194
-25980,0,24317140928584126194194
-26040,0,24317140928584126194194
-26100,0,24317140928584126194194
-26160,0,24317140928584126194194
-26220,0,24317140928584126194194
-26280,0,24317140928584126194194
-26340,0,24317140928584126194194
-26400,0,24317140928584126194194
-26460,0,24317140928584126194194
-26520,0,24317140928584126194194
-26580,0,24317140928584126194194
-26640,0,24317140928584126194194
-26700,0,24317140928584126194194
-26760,0,24317140928584126194194
-26820,0,24317140928584126194194
-26880,0,24317140928584126194194
-26940,0,24317140928584126194194
-27000,0,24317140928584126194194
-27060,0,24317140928584126194194
-27120,0,24317140928584126194194
-27180,0,24317140928584126194194
-27240,0,24317140928584126194194
-27300,0,24317140928584126194194
-27360,0,24317140928584126194194
-27420,0,24317140928584126194194
-27480,0,24317140928584126194194
-27540,0,24317140928584126194194
-27600,0,24317140928584126194194
-27660,0,24317140928584126194194
-27720,0,24317140928584126194194
-27780,0,24317140928584126194194
-27840,0,24317140928584126194194
-27900,0,24317140928584126194194
-27960,0,24317140928584126194194
-28020,0,24317140928584126194194
-28080,0,24317140928584126194194
-28140,0,24317140928584126194194
-28200,0,24317140928584126194194
-28260,0,24317140928584126194194
-28320,0,24317140928584126194194
-28380,0,24317140928584126194194
-28440,0,24317140928584126194194
-28500,0,24317140928584126194194
-28560,0,24317140928584126194194
-28620,0,24317140928584126194194
-28680,0,24317140928584126194194
-28740,0,24317140928584126194194
-28800,0,24317140928584126194194
-28860,0,24317140928584126194194
-28920,0,24317140928584126194194
-28980,0,24317140928584126194194
-29040,0,24317140928584126194194
-29100,0,24317140928584126194194
-29160,0,24317140928584126194194
-29220,0,24317140928584126194194
-29280,0,24317140928584126194194
-29340,0,24317140928584126194194
-29400,0,24317140928584126194194
-29460,0,24317140928584126194194
-29520,0,24317140928584126194194
-29580,0,24317140928584126194194
-29640,0,24317140928584126194194
-29700,0,24317140928584126194194
-29760,0,24317140928584126194194
-29820,0,24317140928584126194194
-29880,0,24317140928584126194194
-29940,0,24317140928584126194194
-30000,0,24317140928584126194194
-30060,0,24317140928584126194194
-30120,0,24317140928584126194194
-30180,0,24317140928584126194194
-30240,0,24317140928584126194194
-30300,0,24317140928584126194194
-30360,0,24317140928584126194194
-30420,0,24317140928584126194194
-30480,0,24317140928584126194194
-30540,0,24317140928584126194194
-30600,0,24317140928584126194194
-30660,0,24317140928584126194194
-30720,0,24317140928584126194194
-30780,0,24317140928584126194194
-30840,0,24317140928584126194194
-30900,0,24317140928584126194194
-30960,0,24317140928584126194194
-31020,0,24317140928584126194194
-31080,0,24317140928584126194194
-31140,0,24317140928584126194194
-31200,0,24317140928584126194194
-31260,0,24317140928584126194194
-31320,0,24317140928584126194194
-31380,0,24317140928584126194194
-31440,0,24317140928584126194194
-31500,0,24317140928584126194194
-31560,0,24317140928584126194194
-31620,0,24317140928584126194194
-31680,0,24317140928584126194194
-31740,0,24317140928584126194194
-31800,0,24317140928584126194194
-31860,0,24317140928584126194194
-31920,0,24317140928584126194194
-31980,0,24317140928584126194194
-32040,0,24317140928584126194194
-32100,0,24317140928584126194194
-32160,0,24317140928584126194194
-32220,0,24317140928584126194194
-32280,0,24317140928584126194194
-32340,0,24317140928584126194194
-32400,0,24317140928584126194194
-32460,0,24317140928584126194194
-32520,0,24317140928584126194194
-32580,0,24317140928584126194194
-32640,0,24317140928584126194194
-32700,0,24317140928584126194194
-32760,0,24317140928584126194194
-32820,0,24317140928584126194194
-32880,0,24317140928584126194194
-32940,0,24317140928584126194194
-33000,0,24317140928584126194194
-33060,0,24317140928584126194194
-33120,0,24317140928584126194194
-33180,0,24317140928584126194194
-33240,0,24317140928584126194194
-33300,0,24317140928584126194194
-33360,0,24317140928584126194194
-33420,0,24317140928584126194194
-33480,0,24317140928584126194194
-33540,0,24317140928584126194194
-33600,0,24317140928584126194194
-33660,0,24317140928584126194194
-33720,0,24317140928584126194194
-33780,0,24317140928584126194194
-33840,0,24317140928584126194194
-33900,0,24317140928584126194194
-33960,0,24317140928584126194194
-34020,0,24317140928584126194194
-34080,0,24317140928584126194194
-34140,0,24317140928584126194194
-34200,0,24317140928584126194194
-34260,0,24317140928584126194194
-34320,0,24317140928584126194194
-34380,0,24317140928584126194194
-34440,0,24317140928584126194194
-34500,0,24317140928584126194194
-34560,0,24317140928584126194194
-34620,0,24317140928584126194194
-34680,0,24317140928584126194194
-34740,0,24317140928584126194194
-34800,0,24317140928584126194194
-34860,0,24317140928584126194194
-34920,0,24317140928584126194194
-34980,0,24317140928584126194194
-35040,0,24317140928584126194194
-35100,0,24317140928584126194194
-35160,0,24317140928584126194194
-35220,0,24317140928584126194194
-35280,0,24317140928584126194194
-35340,0,24317140928584126194194
-35400,0,24317140928584126194194
-35460,0,24317140928584126194194
-35520,0,24317140928584126194194
-35580,0,24317140928584126194194
-35640,0,24317140928584126194194
-35700,0,24317140928584126194194
-35760,0,24317140928584126194194
-35820,0,24317140928584126194194
-35880,0,24317140928584126194194
-35940,0,24317140928584126194194
-36000,0,24317140928584126194194
-36060,0,24317140928584126194194
-36120,0,24317140928584126194194
-36180,0,24317140928584126194194
-36240,0,24317140928584126194194
-36300,0,24317140928584126194194
-36360,0,24317140928584126194194
-36420,0,24317140928584126194194
-36480,0,24317140928584126194194
-36540,0,24317140928584126194194
-36600,0,24317140928584126194194
-36660,0,24317140928584126194194
-36720,0,24317140928584126194194
-36780,0,24317140928584126194194
-36840,0,24317140928584126194194
-36900,0,24317140928584126194194
-36960,0,24317140928584126194194
-37020,0,24317140928584126194194
-37080,0,24317140928584126194194
-37140,0,24317140928584126194194
-37200,0,24317140928584126194194
-37260,0,24317140928584126194194
-37320,0,24317140928584126194194
-37380,0,24317140928584126194194
-37440,0,24317140928584126194194
-37500,0,24317140928584126194194
-37560,0,24317140928584126194194
-37620,0,24317140928584126194194
-37680,0,24317140928584126194194
-37740,0,24317140928584126194194
-37800,0,24317140928584126194194
-37860,0,24317140928584126194194
-37920,0,24317140928584126194194
-37980,0,24317140928584126194194
-38040,0,24317140928584126194194
-38100,0,24317140928584126194194
-38160,0,24317140928584126194194
-38220,0,24317140928584126194194
-38280,0,24317140928584126194194
-38340,0,24317140928584126194194
-38400,0,24317140928584126194194
-38460,0,24317140928584126194194
-38520,0,24317140928584126194194
-38580,0,24317140928584126194194
-38640,0,24317140928584126194194
-38700,0,24317140928584126194194
-38760,0,24317140928584126194194
-38820,0,24317140928584126194194
-38880,0,24317140928584126194194
-38940,0,24317140928584126194194
-39000,0,24317140928584126194194
-39060,0,24317140928584126194194
-39120,-240577187358770687551762,264894328287354813745956
-39180,0,264894328287354813745956
-39240,0,264894328287354813745956
-39300,0,264894328287354813745956
-39360,0,264894328287354813745956
-39420,0,264894328287354813745956
-39480,0,264894328287354813745956
-39540,0,264894328287354813745956
-39600,0,264894328287354813745956
-39660,0,264894328287354813745956
-39720,0,264894328287354813745956
-39780,0,264894328287354813745956
-39840,0,264894328287354813745956
-39900,0,264894328287354813745956
-39960,0,264894328287354813745956
-40020,0,264894328287354813745956
-40080,0,264894328287354813745956
-40140,0,264894328287354813745956
-40200,0,264894328287354813745956
-40260,0,264894328287354813745956
-40320,0,264894328287354813745956
-40380,0,264894328287354813745956
-40440,0,264894328287354813745956
-40500,0,264894328287354813745956
-40560,0,264894328287354813745956
