tick,liquidity_net,liquidity
-82200,0,130753467085317
-82260,0,130753467085317
-82320,0,130753467085317
-82380,0,130753467085317
-82440,0,130753467085317
-82500,0,130753467085317
-82560,0,130753467085317
-82620,0,130753467085317
-82680,0,130753467085317
-82740,0,130753467085317
-82800,0,130753467085317
-82860,0,130753467085317
-82920,0,130753467085317
-82980,0,130753467085317
-83040,0,130753467085317
-83100,0,130753467085317
-83160,0,130753467085317
-83220,0,130753467085317
-83280,0,130753467085317
-83340,0,130753467085317
-83400,0,130753467085317
-83460,0,130753467085317
-83520,0,130753467085317
-83580,0,130753467085317
-83640,0,130753467085317
-83700,0,130753467085317
-83760,0,130753467085317
-83820,0,130753467085317
-83880,0,130753467085317
-83940,0,130753467085317
-84000,0,130753467085317
-84060,0,130753467085317
-84120,0,130753467085317
-84180,0,130753467085317
-84240,0,130753467085317
-84300,0,130753467085317
-84360,0,130753467085317
-84420,0,130753467085317
-84480,0,130753467085317
-84540,0,130753467085317
-84600,0,130753467085317
-84660,0,130753467085317
-84720,0,130753467085317
-84780,0,130753467085317
-84840,0,130753467085317
-84900,0,130753467085317
-84960,0,130753467085317
-85020,0,130753467085317
-85080,0,130753467085317
-85140,0,130753467085317
-85200,0,130753467085317
-85260,0,130753467085317
-85320,0,130753467085317
-85380,0,130753467085317
-85440,0,130753467085317
-85500,0,130753467085317
-85560,0,130753467085317
-85620,0,130753467085317
-85680,0,130753467085317
-85740,0,130753467085317
-85800,0,130753467085317
-85860,0,130753467085317
-85920,0,130753467085317
-85980,0,130753467085317
-86040,0,130753467085317
-86100,0,130753467085317
-86160,0,130753467085317
-86220,0,130753467085317
-86280,0,130753467085317
-86340,0,130753467085317
-86400,0,130753467085317
-86460,0,130753467085317
-86520,0,130753467085317
-86580,0,130753467085317
-86640,0,130753467085317
-86700,0,130753467085317
-86760,0,130753467085317
-86820,0,130753467085317
-86880,0,130753467085317
-86940,0,130753467085317
-87000,0,130753467085317
-87060,0,130753467085317
-87120,0,130753467085317
-87180,0,130753467085317
-87240,0,130753467085317
-87300,0,130753467085317
-87360,0,130753467085317
-87420,0,130753467085317
-87480,0,130753467085317
-87540,0,130753467085317
-87600,0,130753467085317
-87660,0,130753467085317
-87720,0,130753467085317
-87780,0,130753467085317
-87840,0,130753467085317
-87900,0,130753467085317
-87960,0,130753467085317
-88020,0,130753467085317
-88080,0,130753467085317
-88140,0,130753467085317
-88200,0,130753467085317
-88260,0,130753467085317
-88320,0,130753467085317
-88380,0,130753467085317
-88440,0,130753467085317
-88500,0,130753467085317
-88560,0,130753467085317
-88620,0,130753467085317
-88680,0,130753467085317
-88740,0,130753467085317
-88800,0,130753467085317
-88860,0,130753467085317
-88920,0,130753467085317
-88980,0,130753467085317
-89040,0,130753467085317
-89100,0,130753467085317
-89160,0,130753467085317
-89220,0,130753467085317
-89280,0,130753467085317
-89340,0,130753467085317
-89400,0,130753467085317
-89460,0,130753467085317
-89520,0,130753467085317
-89580,0,130753467085317
-89640,0,130753467085317
-89700,0,130753467085317
-89760,0,130753467085317
-89820,0,130753467085317
-89880,0,130753467085317
-89940,0,130753467085317
-90000,0,130753467085317
-90060,0,130753467085317
-90120,0,130753467085317
-90180,0,130753467085317
-90240,0,130753467085317
-90300,0,130753467085317
-90360,0,130753467085317
-90420,0,130753467085317
-90480,0,130753467085317
-90540,0,130753467085317
-90600,0,130753467085317
-90660,0,130753467085317
-90720,0,130753467085317
-90780,0,130753467085317
-90840,0,130753467085317
-90900,0,130753467085317
-90960,0,130753467085317
-91020,0,130753467085317
-91080,0,130753467085317
-91140,0,130753467085317
-91200,0,130753467085317
-91260,0,130753467085317
-91320,0,130753467085317
-91380,0,130753467085317
-91440,0,130753467085317
-91500,0,130753467085317
-91560,0,130753467085317
-91620,0,130753467085317
-91680,0,130753467085317
-91740,0,130753467085317
-91800,0,130753467085317
-91860,0,130753467085317
-91920,0,130753467085317
-91980,0,130753467085317
-92040,0,130753467085317
-92100,0,130753467085317
-92160,0,130753467085317
-92220,0,130753467085317
-92280,0,130753467085317
-92340,0,130753467085317
-92400,0,130753467085317
-92460,0,130753467085317
-92520,0,130753467085317
-92580,0,130753467085317
-92640,0,130753467085317
-92700,0,130753467085317
-92760,0,130753467085317
-92820,0,130753467085317
-92880,0,130753467085317
-92940,0,130753467085317
-93000,0,130753467085317
-93060,0,130753467085317
-93120,0,130753467085317
-93180,0,130753467085317
-93240,0,130753467085317
-93300,0,130753467085317
-93360,0,130753467085317
-93420,0,130753467085317
-93480,0,130753467085317
-93540,0,130753467085317
-93600,0,130753467085317
-93660,0,130753467085317
-93720,0,130753467085317
-93780,0,130753467085317
-93840,0,130753467085317
-93900,0,130753467085317
-93960,0,130753467085317
-94020,0,130753467085317
-94080,0,130753467085317
-94140,0,130753467085317
-94200,0,130753467085317
-94260,0,130753467085317
-94320,0,130753467085317
-94380,0,130753467085317
-94440,0,130753467085317
-94500,0,130753467085317
-94560,0,130753467085317
-94620,0,130753467085317
-94680,0,130753467085317
-94740,0,130753467085317
-94800,0,130753467085317
-94860,0,130753467085317
-94920,0,130753467085317
-94980,0,130753467085317
-95040,0,130753467085317
-95100,0,130753467085317
-95160,0,130753467085317
-95220,0,130753467085317
-95280,0,130753467085317
-95340,0,130753467085317
-95400,0,130753467085317
-95460,0,130753467085317
-95520,0,130753467085317
-95580,0,130753467085317
-95640,0,130753467085317
-95700,0,130753467085317
-95760,0,130753467085317
-95820,0,130753467085317
-95880,0,130753467085317
-95940,0,130753467085317
-96000,0,130753467085317
-96060,0,130753467085317
-96120,0,130753467085317
-96180,0,130753467085317
-96240,0,130753467085317
-96300,0,130753467085317
-96360,0,130753467085317
-96420,0,130753467085317
-96480,0,130753467085317
-96540,0,130753467085317
-96600,0,130753467085317
-96660,0,130753467085317
-96720,0,130753467085317
-96780,0,130753467085317
-96840,0,130753467085317
-96900,0,130753467085317
-96960,0,130753467085317
-97020,0,130753467085317
-97080,0,130753467085317
-97140,0,130753467085317
-97200,0,130753467085317
-97260,0,130753467085317
-97320,0,130753467085317
-97380,0,130753467085317
-97440,0,130753467085317
-97500,0,130753467085317
-97560,0,130753467085317
-97620,0,130753467085317
-97680,0,130753467085317
-97740,0,130753467085317
-97800,0,130753467085317
-97860,0,130753467085317
-97920,0,130753467085317
-97980,0,130753467085317
-98040,0,130753467085317
-98100,0,130753467085317
-98160,0,130753467085317
-98220,0,130753467085317
-98280,0,130753467085317
-98340,0,130753467085317
-98400,0,130753467085317
-98460,0,130753467085317
-98520,0,130753467085317
-98580,0,130753467085317
-98640,0,130753467085317
-98700,0,130753467085317
-98760,0,130753467085317
-98820,0,130753467085317
-98880,0,130753467085317
-98940,0,130753467085317
-99000,0,130753467085317
-99060,0,130753467085317
-99120,0,130753467085317
-99180,0,130753467085317
-99240,0,130753467085317
-99300,0,130753467085317
-99360,0,130753467085317
-99420,0,130753467085317
-99480,0,130753467085317
-99540,0,130753467085317
-99600,0,130753467085317
-99660,0,130753467085317
-99720,0,130753467085317
-99780,0,130753467085317
-99840,0,130753467085317
-99900,0,130753467085317
-99960,0,130753467085317
-100020,0,130753467085317
-100080,0,130753467085317
-100140,0,130753467085317
-100200,0,130753467085317
-100260,0,130753467085317
-100320,0,130753467085317
-100380,0,130753467085317
-100440,0,130753467085317
-100500,0,130753467085317
-100560,0,130753467085317
-100620,0,130753467085317
-100680,0,130753467085317
-100740,0,130753467085317
-100800,0,130753467085317
-100860,0,130753467085317
-100920,0,130753467085317
-100980,0,130753467085317
-101040,0,130753467085317
-101100,0,130753467085317
-101160,0,130753467085317
-101220,0,130753467085317
-101280,0,130753467085317
-101340,0,130753467085317
-101400,0,130753467085317
-101460,0,130753467085317
-101520,0,130753467085317
-101580,0,130753467085317
-101640,0,130753467085317
-101700,0,130753467085317
-101760,0,130753467085317
-101820,0,130753467085317
-101880,0,130753467085317
-101940,0,130753467085317
-102000,0,130753467085317
-102060,0,130753467085317
-102120,0,130753467085317
-102180,0,130753467085317
-102240,0,130753467085317
-102300,0,130753467085317
-102360,0,130753467085317
-102420,0,130753467085317
-102480,0,130753467085317
-102540,0,130753467085317
-102600,0,130753467085317
-102660,0,130753467085317
-102720,0,130753467085317
-102780,0,130753467085317
-102840,0,130753467085317
-102900,0,130753467085317
-102960,0,130753467085317
-103020,0,130753467085317
-103080,0,130753467085317
-103140,0,130753467085317
-103200,0,130753467085317
-103260,0,130753467085317
-103320,0,130753467085317
-103380,0,130753467085317
-103440,0,130753467085317
-103500,0,130753467085317
-103560,0,130753467085317
-103620,0,130753467085317
-103680,0,130753467085317
-103740,0,130753467085317
-103800,0,130753467085317
-103860,0,130753467085317
-103920,0,130753467085317
-103980,0,130753467085317
-104040,0,130753467085317
-104100,0,130753467085317
-104160,0,130753467085317
-104220,0,130753467085317
-104280,0,130753467085317
-104340,0,130753467085317
-104400,0,130753467085317
-104460,0,130753467085317
-104520,0,130753467085317
-104580,0,130753467085317
-104640,0,130753467085317
-104700,0,130753467085317
-104760,0,130753467085317
-104820,0,130753467085317
-104880,0,130753467085317
-104940,0,130753467085317
-105000,0,130753467085317
-105060,0,130753467085317
-105120,0,130753467085317
-105180,0,130753467085317
-105240,0,130753467085317
-105300,0,130753467085317
-105360,0,130753467085317
-105420,0,130753467085317
-105480,0,130753467085317
-105540,0,130753467085317
-105600,0,130753467085317
-105660,0,130753467085317
-105720,0,130753467085317
-105780,0,130753467085317
-105840,0,130753467085317
-105900,0,130753467085317
-105960,0,130753467085317
-106020,0,130753467085317
-106080,0,130753467085317
-106140,0,130753467085317
-106200,0,130753467085317
-106260,0,130753467085317
-106320,0,130753467085317
-106380,0,130753467085317
-106440,0,130753467085317
-106500,0,130753467085317
-106560,0,130753467085317
-106620,0,130753467085317
-106680,0,130753467085317
-106740,0,130753467085317
-106800,0,130753467085317
-106860,0,130753467085317
-106920,0,130753467085317
-106980,0,130753467085317
-107040,0,130753467085317
-107100,0,130753467085317
-107160,0,130753467085317
-107220,0,130753467085317
-107280,0,130753467085317
-107340,0,130753467085317
-107400,0,130753467085317
-107460,0,130753467085317
-107520,0,130753467085317
-107580,0,130753467085317
-107640,0,130753467085317
-107700,0,130753467085317
-107760,0,130753467085317
-107820,0,130753467085317
-107880,0,130753467085317
-107940,0,130753467085317
-108000,0,130753467085317
-108060,0,130753467085317
-108120,0,130753467085317
-108180,0,130753467085317
-108240,0,130753467085317
-108300,0,130753467085317
-108360,0,130753467085317
-108420,0,130753467085317
-108480,0,130753467085317
-108540,0,130753467085317
-108600,0,130753467085317
-108660,0,130753467085317
-108720,0,130753467085317
-108780,0,130753467085317
-108840,0,130753467085317
-108900,0,130753467085317
-108960,0,130753467085317
-109020,0,130753467085317
-109080,0,130753467085317
-109140,0,130753467085317
-109200,0,130753467085317
-109260,0,130753467085317
-109320,0,130753467085317
-109380,0,130753467085317
-109440,0,130753467085317
-109500,0,130753467085317
-109560,0,130753467085317
-109620,0,130753467085317
-109680,0,130753467085317
-109740,0,130753467085317
-109800,0,130753467085317
-109860,0,130753467085317
-109920,0,130753467085317
-109980,0,130753467085317
-110040,0,130753467085317
-110100,0,130753467085317
-110160,0,130753467085317
-110220,0,130753467085317
-110280,0,130753467085317
-110340,0,130753467085317
-110400,0,130753467085317
-110460,0,130753467085317
-110520,0,130753467085317
-110580,0,130753467085317
-110640,0,130753467085317
-110700,0,130753467085317
-110760,0,130753467085317
-110820,0,130753467085317
-110880,0,130753467085317
-110940,0,130753467085317
-111000,0,130753467085317
-111060,0,130753467085317
-111120,0,130753467085317
-111180,0,130753467085317
-111240,0,130753467085317
-111300,0,130753467085317
-111360,0,130753467085317
-111420,0,130753467085317
-111480,0,130753467085317
-111540,0,130753467085317
-111600,0,130753467085317
-111660,0,130753467085317
-111720,0,130753467085317
-111780,0,130753467085317
-111840,0,130753467085317
-111900,0,130753467085317
-111960,0,130753467085317
-112020,0,130753467085317
-112080,0,130753467085317
-112140,0,130753467085317
-112200,0,130753467085317
-112260,0,130753467085317
-112320,0,130753467085317
-112380,0,130753467085317
-112440,0,130753467085317
-112500,0,130753467085317
-112560,0,130753467085317
-112620,0,130753467085317
-112680,0,130753467085317
-112740,0,130753467085317
-112800,0,130753467085317
-112860,0,130753467085317
-112920,0,130753467085317
-112980,0,130753467085317
-113040,0,130753467085317
-113100,0,130753467085317
-113160,0,130753467085317
-113220,0,130753467085317
-113280,0,130753467085317
-113340,0,130753467085317
-113400,0,130753467085317
-113460,0,130753467085317
-113520,0,130753467085317
-113580,0,130753467085317
-113640,0,130753467085317
-113700,0,130753467085317
-113760,0,130753467085317
-113820,0,130753467085317
-113880,0,130753467085317
-113940,0,130753467085317
-114000,0,130753467085317
-114060,0,130753467085317
-114120,0,130753467085317
-114180,0,130753467085317
-114240,0,130753467085317
-114300,0,130753467085317
-114360,0,130753467085317
-114420,0,130753467085317
-114480,0,130753467085317
-114540,0,130753467085317
-114600,0,130753467085317
-114660,0,130753467085317
-114720,0,130753467085317
-114780,0,130753467085317
-114840,0,130753467085317
-114900,0,130753467085317
-114960,0,130753467085317
-115020,0,130753467085317
-115080,0,130753467085317
-115140,0,130753467085317
-115200,0,130753467085317
-115260,0,130753467085317
-115320,0,130753467085317
-115380,0,130753467085317
-115440,0,130753467085317
-115500,0,130753467085317
-115560,0,130753467085317
-115620,0,130753467085317
-115680,0,130753467085317
-115740,0,130753467085317
-115800,0,130753467085317
-115860,0,130753467085317
-115920,0,130753467085317
-115980,0,130753467085317
-116040,0,130753467085317
-116100,0,130753467085317
-116160,0,130753467085317
-116220,0,130753467085317
-116280,0,130753467085317
-116340,0,130753467085317
-116400,0,130753467085317
-116460,0,130753467085317
-116520,0,130753467085317
-116580,0,130753467085317
-116640,0,130753467085317
-116700,0,130753467085317
-116760,0,130753467085317
-116820,0,130753467085317
-116880,0,130753467085317
-116940,0,130753467085317
-117000,0,130753467085317
-117060,0,130753467085317
-117120,0,130753467085317
-117180,0,130753467085317
-117240,0,130753467085317
-117300,0,130753467085317
-117360,0,130753467085317
-117420,0,130753467085317
-117480,0,130753467085317
-117540,0,130753467085317
-117600,0,130753467085317
-117660,0,130753467085317
-117720,0,130753467085317
-117780,0,130753467085317
-117840,0,130753467085317
-117900,0,130753467085317
-117960,0,130753467085317
-118020,0,130753467085317
-118080,0,130753467085317
-118140,0,130753467085317
-118200,0,130753467085317
-118260,0,130753467085317
-118320,0,130753467085317
-118380,0,130753467085317
-118440,0,130753467085317
-118500,0,130753467085317
-118560,0,130753467085317
-118620,0,130753467085317
-118680,0,130753467085317
-118740,0,130753467085317
-118800,0,130753467085317
-118860,0,130753467085317
-118920,0,130753467085317
-118980,0,130753467085317
-119040,0,130753467085317
-119100,0,130753467085317
-119160,0,130753467085317
-119220,0,130753467085317
-119280,0,130753467085317
-119340,0,130753467085317
-119400,0,130753467085317
-119460,0,130753467085317
-119520,0,130753467085317
-119580,0,130753467085317
-119640,0,130753467085317
-119700,0,130753467085317
-119760,0,130753467085317
-119820,0,130753467085317
-119880,0,130753467085317
-119940,0,130753467085317
-120000,0,130753467085317
-120060,0,130753467085317
-120120,0,130753467085317
-120180,0,130753467085317
-120240,0,130753467085317
-120300,0,130753467085317
-120360,0,130753467085317
-120420,0,130753467085317
-120480,0,130753467085317
-120540,0,130753467085317
-120600,0,130753467085317
-120660,0,130753467085317
-120720,0,130753467085317
-120780,0,130753467085317
-120840,0,130753467085317
-120900,0,130753467085317
-120960,0,130753467085317
-121020,0,130753467085317
-121080,0,130753467085317
-121140,0,130753467085317
-121200,0,130753467085317
-121260,0,130753467085317
-121320,0,130753467085317
-121380,0,130753467085317
-121440,0,130753467085317
-121500,0,130753467085317
-121560,0,130753467085317
-121620,0,130753467085317
-121680,0,130753467085317
-121740,0,130753467085317
-121800,0,130753467085317
-121860,0,130753467085317
-121920,0,130753467085317
-121980,0,130753467085317
-122040,0,130753467085317
-122100,0,130753467085317
-122160,0,130753467085317
-122220,0,130753467085317
-122280,0,130753467085317
-122340,0,130753467085317
-122400,0,130753467085317
-122460,0,130753467085317
-122520,0,130753467085317
-122580,0,130753467085317
-122640,0,130753467085317
-122700,0,130753467085317
-122760,0,130753467085317
-122820,0,130753467085317
-122880,0,130753467085317
-122940,0,130753467085317
-123000,0,130753467085317
-123060,0,130753467085317
-123120,0,130753467085317
-123180,0,130753467085317
-123240,0,130753467085317
-123300,0,130753467085317
-123360,0,130753467085317
-123420,0,130753467085317
-123480,0,130753467085317
-123540,0,130753467085317
-123600,0,130753467085317
-123660,0,130753467085317
-123720,0,130753467085317
-123780,0,130753467085317
-123840,0,130753467085317
-123900,0,130753467085317
-123960,0,130753467085317
-124020,0,130753467085317
-124080,0,130753467085317
-124140,0,130753467085317
-124200,0,130753467085317
-124260,0,130753467085317
-124320,0,130753467085317
-124380,0,130753467085317
-124440,0,130753467085317
-124500,0,130753467085317
-124560,0,130753467085317
-124620,0,130753467085317
-124680,0,130753467085317
-124740,0,130753467085317
-124800,0,130753467085317
-124860,0,130753467085317
-124920,0,130753467085317
-124980,0,130753467085317
-125040,0,130753467085317
-125100,0,130753467085317
-125160,0,130753467085317
-125220,0,130753467085317
-125280,0,130753467085317
-125340,0,130753467085317
-125400,0,130753467085317
-125460,0,130753467085317
-125520,0,130753467085317
-125580,0,130753467085317
-125640,0,130753467085317
-125700,0,130753467085317
-125760,0,130753467085317
-125820,0,130753467085317
-125880,0,130753467085317
-125940,0,130753467085317
-126000,0,130753467085317
-126060,0,130753467085317
-126120,0,130753467085317
-126180,0,130753467085317
-126240,0,130753467085317
-126300,0,130753467085317
-126360,0,130753467085317
-126420,0,130753467085317
-126480,0,130753467085317
-126540,0,130753467085317
-126600,0,130753467085317
-126660,0,130753467085317
-126720,0,130753467085317
-126780,0,130753467085317
-126840,0,130753467085317
-126900,0,130753467085317
-126960,0,130753467085317
-127020,0,130753467085317
-127080,0,130753467085317
-127140,0,130753467085317
-127200,0,130753467085317
-127260,0,130753467085317
-127320,0,130753467085317
-127380,0,130753467085317
-127440,0,130753467085317
-127500,0,130753467085317
-127560,0,130753467085317
-127620,0,130753467085317
-127680,0,130753467085317
-127740,0,130753467085317
-127800,0,130753467085317
-127860,0,130753467085317
-127920,0,130753467085317
-127980,0,130753467085317
-128040,0,130753467085317
-128100,0,130753467085317
-128160,0,130753467085317
-128220,0,130753467085317
-128280,0,130753467085317
-128340,0,130753467085317
-128400,0,130753467085317
-128460,0,130753467085317
-128520,0,130753467085317
-128580,0,130753467085317
-128640,0,130753467085317
-128700,0,130753467085317
-128760,0,130753467085317
-128820,0,130753467085317
-128880,0,130753467085317
-128940,0,130753467085317
-129000,0,130753467085317
-129060,0,130753467085317
-129120,0,130753467085317
-129180,0,130753467085317
-129240,0,130753467085317
-129300,0,130753467085317
-129360,0,130753467085317
